Check,Severity,Description,Filename,Line
naming-convention,Informational,"Parameter SavingsAccount.approve(uint256,address,address)._to (contracts/SavingsAccount/SavingsAccount.sol#329) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.decreaseAllowance(uint256,address,address)._token (contracts/SavingsAccount/SavingsAccount.sol#361) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.didBorrowerDefault(address)._poolID (contracts/Pool/Repayments.sol#273) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.calculateCurrentDebt(uint256)._id (contracts/CreditLine/CreditLine.sol#420) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.directDeposit(ISavingsAccount,address,address,uint256,address,bool,address)._toSavingsAccount (contracts/SavingsAccount/SavingsAccountUtil.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Extension.updatePoolFactory(address)._poolFactory (contracts/Pool/Extension.sol#196) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateLoanWithdrawalDuration(uint256)._loanWithdrawalDuration (contracts/Pool/PoolFactory.sol#601) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.withdrawFromSavingsAccount(ISavingsAccount,address,address,uint256,address,address,bool)._savingsAccount (contracts/SavingsAccount/SavingsAccountUtil.sol#83) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Strategy.setGovernance(address)._governance (contracts/mocks/yVault/Strategy.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.yearn(address,address,uint256)._strategy (contracts/mocks/yVault/Controller.sol#181) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter yVault.deposit(uint256)._amount (contracts/mocks/yVault/yVault.sol#275) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.transferTokens(address,uint256,address,address)._from (contracts/SavingsAccount/SavingsAccountUtil.sol#101) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Verification.removeVerifier(address)._verifier (contracts/Verification/Verification.sol#78) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.depositCollateral(uint256,bool)._amount (contracts/Pool/Pool.sol#175) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.savingsAccountTransfer(ISavingsAccount,address,address,uint256,address,address)._to (contracts/SavingsAccount/SavingsAccountUtil.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AaveYield.emergencyWithdraw(address,address)._asset (contracts/yield/AaveYield.sol#171) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.updatePoolFactory(address)._poolFactory (contracts/Pool/Repayments.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Extension.removeVotes(address,address,uint256)._to (contracts/Pool/Extension.sol#105) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AdminVerifier.initialize(address,address)._verification (contracts/Verification/adminVerifier.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IProtocolDataProvider.ADDRESSES_PROVIDER() (contracts/interfaces/Invest/IProtocolDataProvider.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateProtocolFeeCollector(address)._protocolFeeCollector (contracts/Pool/PoolFactory.sol#679) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.savingsAccountTransfer(ISavingsAccount,address,address,uint256,address,address)._token (contracts/SavingsAccount/SavingsAccountUtil.sol#71) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.yearn(address,address,uint256)._token (contracts/mocks/yVault/Controller.sol#182) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.increaseAllowance(uint256,address,address)._to (contracts/SavingsAccount/SavingsAccount.sol#345) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._collectionPeriod (contracts/Pool/Pool.sol#147) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.getCurrentCollateralRatio(address)._lender (contracts/Pool/Pool.sol#720) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.withdrawFrom(uint256,address,address,address,address,bool)._from (contracts/SavingsAccount/SavingsAccount.sol#229) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YearnYield.updateProtocolAddresses(address,address)._liquidityToken (contracts/yield/YearnYield.sol#80) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.withdrawAll(address,address)._token (contracts/SavingsAccount/SavingsAccount.sol#305) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateSupportedCollateralTokens(address,bool)._isSupported (contracts/Pool/PoolFactory.sol#458) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.increaseAllowanceToCreditLine(uint256,address,address)._token (contracts/SavingsAccount/SavingsAccount.sol#378) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.correspondingBorrowTokens(uint256,address,uint256)._priceOracle (contracts/Pool/Pool.sol#901) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Extension.requestExtension(address)._pool (contracts/Pool/Extension.sol#79) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Verification.cancelAddressLinkingRequest(address)._linkedAddress (contracts/Verification/Verification.sol#129) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._borrowAmountRequested (contracts/Pool/Pool.sol#134) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.setImplementations(address,address,address,address,address,address,address)._priceOracle (contracts/Pool/PoolFactory.sol#233) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Verification.registerMasterAddress(address,bool)._isMasterLinked (contracts/Verification/Verification.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._poolSavingsStrategy (contracts/Pool/Pool.sol#142) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Verification.requestAddressLinking(address)._linkedAddress (contracts/Verification/Verification.sol#121) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.createPool(uint256,uint256,address,address,uint256,uint256,uint256,address,uint256,bool,bytes32,address,address)._collateralAmount (contracts/Pool/PoolFactory.sol#269) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.createPool(uint256,uint256,address,address,uint256,uint256,uint256,address,uint256,bool,bytes32,address,address)._poolSize (contracts/Pool/PoolFactory.sol#261) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.createPool(uint256,uint256,address,address,uint256,uint256,uint256,address,uint256,bool,bytes32,address,address)._repaymentInterval (contracts/Pool/PoolFactory.sol#266) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AaveYield.initialize(address,address,address,address,address)._savingsAccount (contracts/yield/AaveYield.sol#86) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateStrategyRegistry(address)._strategyRegistry (contracts/Pool/PoolFactory.sol#510) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.updateGracePenaltyRate(uint256)._gracePenaltyRate (contracts/Pool/Repayments.sol#138) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Extension.removeVotes(address,address,uint256)._amount (contracts/Pool/Extension.sol#106) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.getEquivalentTokens(address,address,uint256)._target (contracts/Pool/Pool.sol#1023) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.getInterestDueTillInstalmentDeadline(address)._poolID (contracts/Pool/Repayments.sol#198) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateUserRegistry(address)._userRegistry (contracts/Pool/PoolFactory.sol#497) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseStrategyTokenGetStuck(address,address)._token (contracts/mocks/yVault/Controller.sol#164) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.directSavingsAccountDeposit(ISavingsAccount,address,address,uint256,address,address)._from (contracts/SavingsAccount/SavingsAccountUtil.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.updateStrategyRegistry(address)._strategyRegistry (contracts/SavingsAccount/SavingsAccount.sol#90) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.getEquivalentTokens(address,address,uint256)._amount (contracts/Pool/Pool.sol#1024) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updatePoolCancelPenaltyMultiple(uint256)._poolCancelPenaltyMultiple (contracts/Pool/PoolFactory.sol#653) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.deposit(uint256,address,address,address)._amount (contracts/SavingsAccount/SavingsAccount.sol#109) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.decreaseAllowance(uint256,address,address)._amount (contracts/SavingsAccount/SavingsAccount.sol#360) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setStrategy(address,address)._token (contracts/mocks/yVault/Controller.sol#125) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.transferFrom(uint256,address,address,address,address)._to (contracts/SavingsAccount/SavingsAccount.sol#431) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.borrow(uint256,uint256)._id (contracts/CreditLine/CreditLine.sol#691) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.lend(address,uint256,address)._lender (contracts/Pool/Pool.sol#391) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.decreaseAllowance(uint256,address,address)._to (contracts/SavingsAccount/SavingsAccount.sol#362) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter yVault.withdrawETH(uint256)._shares (contracts/mocks/yVault/yVault.sol#342) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.initialize(address,uint256,uint256,uint256,bytes4,uint256,uint256,uint256,uint256,address,address)._marginCallDuration (contracts/Pool/PoolFactory.sol#192) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter yVault.setMin(uint256)._min (contracts/mocks/yVault/yVault.sol#244) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AaveYield.updateReferralCode(uint16)._referralCode (contracts/yield/AaveYield.sol#160) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.approveStrategy(address,address)._strategy (contracts/mocks/yVault/Controller.sol#106) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.initialize(address,address,address,address,address,uint256,address,uint256)._priceOracle (contracts/CreditLine/CreditLine.sol#264) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.initialize(address,uint256,uint256)._gracePeriodFraction (contracts/Pool/Repayments.sol#100) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.withdrawFrom(uint256,address,address,address,address,bool)._strategy (contracts/SavingsAccount/SavingsAccount.sol#228) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateCollectionPeriod(uint256)._collectionPeriod (contracts/Pool/PoolFactory.sol#588) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.deposit(uint256,address,address,address)._token (contracts/SavingsAccount/SavingsAccount.sol#110) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.directSavingsAccountDeposit(ISavingsAccount,address,address,uint256,address,address)._amount (contracts/SavingsAccount/SavingsAccountUtil.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateBorrowRateLimit(uint256,uint256)._min (contracts/Pool/PoolFactory.sol#713) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyRegistry.updateStrategy(uint256,address,address)._oldStrategy (contracts/yield/StrategyRegistry.sol#99) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.deposit(uint256,address,address,address)._strategy (contracts/SavingsAccount/SavingsAccount.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ContextUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YearnYield.emergencyWithdraw(address,address)._asset (contracts/yield/YearnYield.sol#91) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.initialize(address,address,address)._strategyRegistry (contracts/SavingsAccount/SavingsAccount.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.revokeStrategy(address,address)._token (contracts/mocks/yVault/Controller.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.request(address,uint256,uint256,bool,uint256,address,address,bool)._borrowRate (contracts/CreditLine/CreditLine.sol#529) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.withdraw(uint256,address,address,address,bool)._to (contracts/SavingsAccount/SavingsAccount.sol#197) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.getInterestOverdue(address)._poolID (contracts/Pool/Repayments.sol#299) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.depositFromSavingsAccount(ISavingsAccount,address,address,uint256,address,address,bool,bool)._strategy (contracts/SavingsAccount/SavingsAccountUtil.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateSupportedBorrowTokens(address,bool)._isSupported (contracts/Pool/PoolFactory.sol#444) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CompoundYield.updateProtocolAddresses(address,address)._liquidityToken (contracts/yield/CompoundYield.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._repaymentInterval (contracts/Pool/Pool.sol#140) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.getInterestPerSecond(address)._poolID (contracts/Pool/Repayments.sol#178) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.createPool(uint256,uint256,address,address,uint256,uint256,uint256,address,uint256,bool,bytes32,address,address)._lenderVerifier (contracts/Pool/PoolFactory.sol#273) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseTokensGetStuck(address,uint256)._amount (contracts/mocks/yVault/Controller.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.getTotalTokens(address,address)._token (contracts/SavingsAccount/SavingsAccount.sol#464) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YearnYield.emergencyWithdraw(address,address)._wallet (contracts/yield/YearnYield.sol#91) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AdminVerifier.initialize(address,address)._admin (contracts/Verification/adminVerifier.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.liquidateCancelPenalty(bool,bool)._toSavingsAccount (contracts/Pool/Pool.sol#550) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CompoundYield.emergencyWithdraw(address,address)._asset (contracts/yield/CompoundYield.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.getInterestCalculationVars(address)._poolID (contracts/Pool/Repayments.sol#446) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.initialize(address,address,address,address,address,uint256,address,uint256)._strategyRegistry (contracts/CreditLine/CreditLine.sol#266) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.withdrawFromSavingsAccount(ISavingsAccount,address,address,uint256,address,address,bool)._from (contracts/SavingsAccount/SavingsAccountUtil.sol#84) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateSavingsAccount(address)._savingsAccount (contracts/Pool/PoolFactory.sol#575) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.repay(address,uint256)._amount (contracts/Pool/Repayments.sol#317) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.borrowTokensToLiquidate(uint256)._id (contracts/CreditLine/CreditLine.sol#1037) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Verification.initialize(address,uint256)._admin (contracts/Verification/Verification.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updatePoolSizeLimit(uint256,uint256)._min (contracts/Pool/PoolFactory.sol#693) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.initialize(address,address,address,address,address,uint256,address,uint256)._savingsAccount (contracts/CreditLine/CreditLine.sol#265) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setSplit(uint256)._split (contracts/mocks/yVault/Controller.sol#85) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdraw(address,uint256)._amount (contracts/mocks/yVault/Controller.sol#210) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updatePriceoracle(address)._priceOracle (contracts/Pool/PoolFactory.sol#549) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.repay(uint256,uint256,bool)._fromSavingsAccount (contracts/CreditLine/CreditLine.sol#801) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.getExpectedReturn(address,address,uint256)._strategy (contracts/mocks/yVault/Controller.sol#170) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.initialize(address,uint256,uint256,uint256,bytes4,uint256,uint256,uint256,uint256,address,address)._poolInitFuncSelector (contracts/Pool/PoolFactory.sol#193) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.repay(address,uint256)._poolID (contracts/Pool/Repayments.sol#317) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CompoundYield.updateProtocolAddresses(address,address)._asset (contracts/yield/CompoundYield.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Verification.unlinkAddress(address)._linkedAddress (contracts/Verification/Verification.sol#148) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YearnYield.initialize(address,address)._owner (contracts/yield/YearnYield.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.updateinterestAccruedTillLastPrincipalUpdate(uint256)._id (contracts/CreditLine/CreditLine.sol#466) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.transfer(uint256,address,address,address)._to (contracts/SavingsAccount/SavingsAccount.sol#397) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AaveYield.updateSavingsAccount(address)._savingsAccount (contracts/yield/AaveYield.sol#116) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YearnYield.updateProtocolAddresses(address,address)._asset (contracts/yield/YearnYield.sol#80) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setStrategy(address,address)._strategy (contracts/mocks/yVault/Controller.sol#125) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._lenderVerifier (contracts/Pool/Pool.sol#145) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.calculateInterestAccrued(uint256)._id (contracts/CreditLine/CreditLine.sol#407) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function OwnableUpgradeable.__Ownable_init() (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#27-30) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol,27-30
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._loanWithdrawalDuration (contracts/Pool/Pool.sol#146) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.withdrawAll(address)._token (contracts/SavingsAccount/SavingsAccount.sol#286) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.liquidatePool(bool,bool,bool)._toSavingsAccount (contracts/Pool/Pool.sol#737) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.liquidateForLender(address,bool,bool,bool)._recieveLiquidityShare (contracts/Pool/Pool.sol#868) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.setImplementations(address,address,address,address,address,address,address)._savingsAccount (contracts/Pool/PoolFactory.sol#234) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.initialize(address,uint256,uint256,uint256,bytes4,uint256,uint256,uint256,uint256,address,address)._minBorrowFraction (contracts/Pool/PoolFactory.sol#196) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateNoStrategy(address)._noStrategy (contracts/Pool/PoolFactory.sol#536) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AaveYield.updateAaveAddresses(address,address,address)._protocolDataProvider (contracts/yield/AaveYield.sol#135) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyRegistry.initialize(address,uint256)._maxStrategies (contracts/yield/StrategyRegistry.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.withdrawCollateral(uint256,uint256,bool)._toSavingsAccount (contracts/CreditLine/CreditLine.sol#915) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.approveStrategy(address,address)._token (contracts/mocks/yVault/Controller.sol#106) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Token.mint(address,uint256)._amount (contracts/mocks/Token.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setConverter(address,address,address)._converter (contracts/mocks/yVault/Controller.sol#119) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.transferFrom(uint256,address,address,address,address)._from (contracts/SavingsAccount/SavingsAccount.sol#430) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateSupportedBorrowTokens(address,bool)._borrowToken (contracts/Pool/PoolFactory.sol#444) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.repayPrincipal(address)._poolID (contracts/Pool/Repayments.sol#407) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable OwnableUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#74) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.setImplementations(address,address,address,address,address,address,address)._repaymentImpl (contracts/Pool/PoolFactory.sol#230) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateBorrowRateLimit(uint256,uint256)._max (contracts/Pool/PoolFactory.sol#713) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.getBalanceDetails(address)._lender (contracts/Pool/Pool.sol#997) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YearnYield.initialize(address,address)._savingsAccount (contracts/yield/YearnYield.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.interestPerSecond(uint256)._principal (contracts/Pool/Pool.sol#916) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.isGracePenaltyApplicable(address)._poolID (contracts/Pool/Repayments.sol#256) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.liquidateCancelPenalty(bool,bool)._receiveLiquidityShare (contracts/Pool/Pool.sol#550) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseStrategyTokenGetStuck(address,address)._strategy (contracts/mocks/yVault/Controller.sol#164) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.borrow(uint256,uint256)._amount (contracts/CreditLine/CreditLine.sol#691) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._borrower (contracts/Pool/Pool.sol#136) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CompoundYield.emergencyWithdraw(address,address)._wallet (contracts/yield/CompoundYield.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.getCurrentInstalmentInterval(address)._poolID (contracts/Pool/Repayments.sol#234) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.savingsAccountTransfer(ISavingsAccount,address,address,uint256,address,address)._from (contracts/SavingsAccount/SavingsAccountUtil.sol#68) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseTokensGetStuck(address,uint256)._token (contracts/mocks/yVault/Controller.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.increaseAllowanceToCreditLine(uint256,address,address)._from (contracts/SavingsAccount/SavingsAccount.sol#379) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Extension.grantExtension(address)._pool (contracts/Pool/Extension.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.increaseAllowanceToCreditLine(uint256,address,address)._amount (contracts/SavingsAccount/SavingsAccount.sol#377) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable PausableUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/utils/PausableUpgradeable.sol#96) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AdminVerifier.updateVerification(address)._verification (contracts/Verification/adminVerifier.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.withdrawFromSavingsAccount(ISavingsAccount,address,address,uint256,address,address,bool)._strategy (contracts/SavingsAccount/SavingsAccountUtil.sol#88) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.updateSavingsAccount(address)._savingsAccount (contracts/CreditLine/CreditLine.sol#317) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.request(address,uint256,uint256,bool,uint256,address,address,bool)._requestAsLender (contracts/CreditLine/CreditLine.sol#534) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.initialize(address,uint256,uint256)._poolFactory (contracts/Pool/Repayments.sol#98) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Verification.linkAddress(address)._masterAddress (contracts/Verification/Verification.sol#139) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter yVault.setController(address)._controller (contracts/mocks/yVault/yVault.sol#254) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.lend(address,uint256,address)._strategy (contracts/Pool/Pool.sol#393) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.transferFrom(uint256,address,address,address,address)._strategy (contracts/SavingsAccount/SavingsAccount.sol#429) is not in mixedCase
",N/A,N/A
