Check,Severity,Description,Filename,Line
assembly,Informational,"CErc20.doTransferIn(address,uint256) (contracts/CErc20.sol#144-169) uses assembly
	- INLINE ASM (contracts/CErc20.sol#150-162)
","address,uint256) (contracts/CErc20.sol",144-169
boolean-equal,Informational,"GovernorAlpha._castVote(address,uint256,bool) (contracts/Governance/GovernorAlpha.sol#263-281) compares to a boolean constant:
	-require(bool,string)(receipt.hasVoted == false,GovernorAlpha::_castVote: voter already voted) (contracts/Governance/GovernorAlpha.sol#267)
","address,uint256,bool) (contracts/Governance/GovernorAlpha.sol",263-281
boolean-equal,Informational,"Comptroller.claimComp(address[],CToken[],bool,bool) (contracts/Comptroller.sol#1328-1346) compares to a boolean constant:
	-borrowers == true (contracts/Comptroller.sol#1332)
","address[],CToken[],bool,bool) (contracts/Comptroller.sol",1328-1346
boolean-equal,Informational,"Comptroller._addCompMarketInternal(address) (contracts/Comptroller.sol#1387-1408) compares to a boolean constant:
	-require(bool,string)(market.isComped == false,comp market already added) (contracts/Comptroller.sol#1390)
",address) (contracts/Comptroller.sol,1387-1408
boolean-equal,Informational,"Comptroller._setBorrowPaused(CToken,bool) (contracts/Comptroller.sol#1112-1120) compares to a boolean constant:
	-require(bool,string)(msg.sender == admin || state == true,not an admin) (contracts/Comptroller.sol#1115)
","CToken,bool) (contracts/Comptroller.sol",1112-1120
boolean-equal,Informational,"Comptroller._setSeizePaused(bool) (contracts/Comptroller.sol#1131-1138) compares to a boolean constant:
	-require(bool,string)(msg.sender == admin || state == true,not an admin) (contracts/Comptroller.sol#1133)
",bool) (contracts/Comptroller.sol,1131-1138
boolean-equal,Informational,"Comptroller.addToMarketInternal(CToken,address) (contracts/Comptroller.sol#145-174) compares to a boolean constant:
	-marketToJoin.accountMembership[borrower] == true (contracts/Comptroller.sol#153)
","CToken,address) (contracts/Comptroller.sol",145-174
boolean-equal,Informational,"Comptroller.claimComp(address[],CToken[],bool,bool) (contracts/Comptroller.sol#1328-1346) compares to a boolean constant:
	-suppliers == true (contracts/Comptroller.sol#1339)
","address[],CToken[],bool,bool) (contracts/Comptroller.sol",1328-1346
boolean-equal,Informational,"Comptroller._dropCompMarket(address) (contracts/Comptroller.sol#1414-1424) compares to a boolean constant:
	-require(bool,string)(market.isComped == true,market is not a comp market) (contracts/Comptroller.sol#1418)
",address) (contracts/Comptroller.sol,1414-1424
boolean-equal,Informational,"Comptroller._setTransferPaused(bool) (contracts/Comptroller.sol#1122-1129) compares to a boolean constant:
	-require(bool,string)(msg.sender == admin || state == true,not an admin) (contracts/Comptroller.sol#1124)
",bool) (contracts/Comptroller.sol,1122-1129
boolean-equal,Informational,"Comptroller._setMintPaused(CToken,bool) (contracts/Comptroller.sol#1102-1110) compares to a boolean constant:
	-require(bool,string)(msg.sender == admin || state == true,not an admin) (contracts/Comptroller.sol#1105)
","CToken,bool) (contracts/Comptroller.sol",1102-1110
boolean-equal,Informational,"Comptroller._addCompMarketInternal(address) (contracts/Comptroller.sol#1387-1408) compares to a boolean constant:
	-require(bool,string)(market.isListed == true,comp market is not listed) (contracts/Comptroller.sol#1389)
",address) (contracts/Comptroller.sol,1387-1408
pragma,Informational,"3 different versions of Solidity are used:
	- Version constraint 0.6.12 is used by:
		-0.6.12 (contracts/BaseJumpRateModelV2.sol#3)
		-0.6.12 (contracts/CErc20.sol#3)
		-0.6.12 (contracts/CErc20Immutable.sol#3)
		-0.6.12 (contracts/CEther.sol#3)
		-0.6.12 (contracts/CToken.sol#3)
		-0.6.12 (contracts/CTokenInterfaces.sol#3)
		-0.6.12 (contracts/CarefulMath.sol#3)
		-0.6.12 (contracts/Comptroller.sol#3)
		-0.6.12 (contracts/ComptrollerInterface.sol#3)
		-0.6.12 (contracts/ComptrollerStorage.sol#3)
		-0.6.12 (contracts/DAIInterestRateModelV3.sol#3)
		-0.6.12 (contracts/EIP20Interface.sol#3)
		-0.6.12 (contracts/EIP20NonStandardInterface.sol#3)
		-0.6.12 (contracts/ErrorReporter.sol#3)
		-0.6.12 (contracts/Exponential.sol#3)
		-0.6.12 (contracts/Governance/Blo.sol#3)
		-0.6.12 (contracts/Governance/GovernorAlpha.sol#3)
		-0.6.12 (contracts/InterestRateModel.sol#3)
		-0.6.12 (contracts/JumpRateModel.sol#3)
		-0.6.12 (contracts/JumpRateModelV2.sol#3)
		-0.6.12 (contracts/Lens/CompoundLens.sol#3)
		-0.6.12 (contracts/Maximillion.sol#3)
		-0.6.12 (contracts/PriceOracle.sol#3)
		-0.6.12 (contracts/Reservoir.sol#3)
		-0.6.12 (contracts/SafeMath.sol#3)
		-0.6.12 (contracts/SimplePriceOracle.sol#3)
		-0.6.12 (contracts/Timelock.sol#3)
		-0.6.12 (contracts/Unitroller.sol#3)
	- Version constraint ^0.6.10 is used by:
		-^0.6.10 (contracts/UniswapOracle/UniswapAnchoredView.sol#3)
		-^0.6.10 (contracts/UniswapOracle/UniswapConfig.sol#3)
		-^0.6.10 (contracts/UniswapOracle/UniswapLib.sol#3)
	- Version constraint >=0.6.0<0.8.0 is used by:
		->=0.6.0<0.8.0 (node_modules/openzeppelin-solidity/contracts/access/Ownable.sol#3)
		->=0.6.0<0.8.0 (node_modules/openzeppelin-solidity/contracts/utils/Context.sol#3)
",N/A,N/A
dead-code,Informational,"Exponential.divScalar(Exponential.Exp,uint256) (contracts/Exponential.sol#104-111) is never used and should be removed
","Exponential.Exp,uint256) (contracts/Exponential.sol",104-111
dead-code,Informational,"Exponential.div_(uint256,Exponential.Double) (contracts/Exponential.sol#336-338) is never used and should be removed
","uint256,Exponential.Double) (contracts/Exponential.sol",336-338
dead-code,Informational,"Exponential.mul_(Exponential.Double,uint256) (contracts/Exponential.sol#295-297) is never used and should be removed
","Exponential.Double,uint256) (contracts/Exponential.sol",295-297
dead-code,Informational,"Exponential.subExp(Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol#59-63) is never used and should be removed
","Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol",59-63
dead-code,Informational,"Exponential.div_(Exponential.Double,uint256) (contracts/Exponential.sol#332-334) is never used and should be removed
","Exponential.Double,uint256) (contracts/Exponential.sol",332-334
dead-code,Informational,"Exponential.mul_(Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol#279-281) is never used and should be removed
","Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol",279-281
dead-code,Informational,"Exponential.mul_(Exponential.Double,Exponential.Double) (contracts/Exponential.sol#291-293) is never used and should be removed
","Exponential.Double,Exponential.Double) (contracts/Exponential.sol",291-293
dead-code,Informational,"Exponential.isZeroExp(Exponential.Exp) (contracts/Exponential.sol#230-232) is never used and should be removed
",Exponential.Exp) (contracts/Exponential.sol,230-232
dead-code,Informational,"Exponential.addExp(Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol#50-54) is never used and should be removed
","Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol",50-54
dead-code,Informational,"Exponential.greaterThanExp(Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol#223-225) is never used and should be removed
","Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol",223-225
dead-code,Informational,"Exponential.div_(Exponential.Exp,uint256) (contracts/Exponential.sol#320-322) is never used and should be removed
","Exponential.Exp,uint256) (contracts/Exponential.sol",320-322
dead-code,Informational,"Exponential.sub_(Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol#262-264) is never used and should be removed
","Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol",262-264
dead-code,Informational,"Exponential.div_(Exponential.Double,Exponential.Double) (contracts/Exponential.sol#328-330) is never used and should be removed
","Exponential.Double,Exponential.Double) (contracts/Exponential.sol",328-330
solc-version,Informational,"Version constraint ^0.6.10 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- ^0.6.10 (contracts/UniswapOracle/UniswapAnchoredView.sol#3)
	- ^0.6.10 (contracts/UniswapOracle/UniswapConfig.sol#3)
	- ^0.6.10 (contracts/UniswapOracle/UniswapLib.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint 0.6.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- 0.6.12 (contracts/BaseJumpRateModelV2.sol#3)
	- 0.6.12 (contracts/CErc20.sol#3)
	- 0.6.12 (contracts/CErc20Immutable.sol#3)
	- 0.6.12 (contracts/CEther.sol#3)
	- 0.6.12 (contracts/CToken.sol#3)
	- 0.6.12 (contracts/CTokenInterfaces.sol#3)
	- 0.6.12 (contracts/CarefulMath.sol#3)
	- 0.6.12 (contracts/Comptroller.sol#3)
	- 0.6.12 (contracts/ComptrollerInterface.sol#3)
	- 0.6.12 (contracts/ComptrollerStorage.sol#3)
	- 0.6.12 (contracts/DAIInterestRateModelV3.sol#3)
	- 0.6.12 (contracts/EIP20Interface.sol#3)
	- 0.6.12 (contracts/EIP20NonStandardInterface.sol#3)
	- 0.6.12 (contracts/ErrorReporter.sol#3)
	- 0.6.12 (contracts/Exponential.sol#3)
	- 0.6.12 (contracts/Governance/Blo.sol#3)
	- 0.6.12 (contracts/Governance/GovernorAlpha.sol#3)
	- 0.6.12 (contracts/InterestRateModel.sol#3)
	- 0.6.12 (contracts/JumpRateModel.sol#3)
	- 0.6.12 (contracts/JumpRateModelV2.sol#3)
	- 0.6.12 (contracts/Lens/CompoundLens.sol#3)
	- 0.6.12 (contracts/Maximillion.sol#3)
	- 0.6.12 (contracts/PriceOracle.sol#3)
	- 0.6.12 (contracts/Reservoir.sol#3)
	- 0.6.12 (contracts/SafeMath.sol#3)
	- 0.6.12 (contracts/SimplePriceOracle.sol#3)
	- 0.6.12 (contracts/Timelock.sol#3)
	- 0.6.12 (contracts/Unitroller.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0<0.8.0 is too complex.
It is used by:
	- >=0.6.0<0.8.0 (node_modules/openzeppelin-solidity/contracts/access/Ownable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/openzeppelin-solidity/contracts/utils/Context.sol#3)
",N/A,N/A
solc-version,Informational,"solc-0.6.12 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.
",N/A,N/A
low-level-calls,Informational,"Low level call in Unitroller.fallback() (contracts/Unitroller.sol#137-149):
	- (success,None) = comptrollerImplementation.delegatecall(msg.data) (contracts/Unitroller.sol#139)
",) (contracts/Unitroller.sol,137-149
low-level-calls,Informational,"Low level call in CEther.doTransferOut(address,uint256) (contracts/CEther.sol#145-148):
	- (success,None) = to.call.value(amount)() (contracts/CEther.sol#146)
","address,uint256) (contracts/CEther.sol",145-148
low-level-calls,Informational,"Low level call in Timelock.executeTransaction(address,uint256,string,bytes,uint256) (contracts/Timelock.sol#82-107):
	- (success,returnData) = target.call.value(value)(callData) (contracts/Timelock.sol#101)
","address,uint256,string,bytes,uint256) (contracts/Timelock.sol",82-107
missing-inheritance,Informational,"Blo (contracts/Governance/Blo.sol#6-303) should inherit from CompInterface (contracts/Governance/GovernorAlpha.sol#331-333)
",contracts/Governance/Blo.sol,6-303
naming-convention,Informational,"Constant Exponential.mantissaOne (contracts/Exponential.sol#18) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function Comptroller._dropCompMarket(address) (contracts/Comptroller.sol#1414-1424) is not in mixedCase
",address) (contracts/Comptroller.sol,1414-1424
naming-convention,Informational,"Function CToken._setReserveFactor(uint256) (contracts/CToken.sol#1178-1186) is not in mixedCase
",uint256) (contracts/CToken.sol,1178-1186
naming-convention,Informational,"Function Comptroller._setCompRate(uint256) (contracts/Comptroller.sol#1363-1371) is not in mixedCase
",uint256) (contracts/Comptroller.sol,1363-1371
naming-convention,Informational,"Constant CTokenStorage.borrowRateMaxMantissa (contracts/CTokenInterfaces.sol#33) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function CTokenInterface._setInterestRateModel(InterestRateModel) (contracts/CTokenInterfaces.sol#242) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function CTokenInterface._acceptAdmin() (contracts/CTokenInterfaces.sol#238) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Unitroller._acceptAdmin() (contracts/Unitroller.sol#110-130) is not in mixedCase
",) (contracts/Unitroller.sol,110-130
naming-convention,Informational,"Constant UniswapAnchoredView.rotateHash (contracts/UniswapOracle/UniswapAnchoredView.sol#45) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Constant Exponential.halfExpScale (contracts/Exponential.sol#17) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function Comptroller._setMaxAssets(uint256) (contracts/Comptroller.sol#960-971) is not in mixedCase
",uint256) (contracts/Comptroller.sol,960-971
naming-convention,Informational,"Function Unitroller._setPendingAdmin(address) (contracts/Unitroller.sol#87-103) is not in mixedCase
",address) (contracts/Unitroller.sol,87-103
naming-convention,Informational,"Function CTokenInterface._setComptroller(ComptrollerInterface) (contracts/CTokenInterfaces.sol#239) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Comptroller._setLiquidationIncentive(uint256) (contracts/Comptroller.sol#979-1007) is not in mixedCase
",uint256) (contracts/Comptroller.sol,979-1007
naming-convention,Informational,"Function Comptroller._setCollateralFactor(CToken,uint256) (contracts/Comptroller.sol#919-952) is not in mixedCase
","CToken,uint256) (contracts/Comptroller.sol",919-952
naming-convention,Informational,"Function Comptroller._setCompAddress(address) (contracts/Comptroller.sol#1354-1357) is not in mixedCase
",address) (contracts/Comptroller.sol,1354-1357
naming-convention,Informational,"Function Comptroller._setCloseFactor(uint256) (contracts/Comptroller.sol#888-910) is not in mixedCase
",uint256) (contracts/Comptroller.sol,888-910
naming-convention,Informational,"Function Comptroller._supportMarket(CToken) (contracts/Comptroller.sol#1015-1033) is not in mixedCase
",CToken) (contracts/Comptroller.sol,1015-1033
naming-convention,Informational,"Function CErc20Interface._addReserves(uint256) (contracts/CTokenInterfaces.sol#267) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Comptroller._setPriceOracle(PriceOracle) (contracts/Comptroller.sol#864-880) is not in mixedCase
",PriceOracle) (contracts/Comptroller.sol,864-880
naming-convention,Informational,"Constant Comptroller.collateralFactorMaxMantissa (contracts/Comptroller.sol#86) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function CToken._setPendingAdmin(address) (contracts/CToken.sol#1104-1120) is not in mixedCase
",address) (contracts/CToken.sol,1104-1120
naming-convention,Informational,"Struct FixedPoint.uq112x112 (contracts/UniswapOracle/UniswapLib.sol#10-12) is not in CapWords
",contracts/UniswapOracle/UniswapLib.sol,10-12
naming-convention,Informational,"Function Unitroller._acceptImplementation() (contracts/Unitroller.sol#60-78) is not in mixedCase
",) (contracts/Unitroller.sol,60-78
naming-convention,Informational,"Function CToken._acceptAdmin() (contracts/CToken.sol#1127-1147) is not in mixedCase
",) (contracts/CToken.sol,1127-1147
naming-convention,Informational,"Function CTokenInterface._setPendingAdmin(address) (contracts/CTokenInterfaces.sol#237) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Comptroller._setTransferPaused(bool) (contracts/Comptroller.sol#1122-1129) is not in mixedCase
",bool) (contracts/Comptroller.sol,1122-1129
naming-convention,Informational,"Constant Comptroller.closeFactorMaxMantissa (contracts/Comptroller.sol#83) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function CDelegatorInterface._setImplementation(address,bool,bytes) (contracts/CTokenInterfaces.sol#289) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Comptroller._setBorrowCapGuardian(address) (contracts/Comptroller.sol#1067-1078) is not in mixedCase
",address) (contracts/Comptroller.sol,1067-1078
naming-convention,Informational,"Function Comptroller._setMarketBorrowCaps(CToken[],uint256[]) (contracts/Comptroller.sol#1049-1061) is not in mixedCase
","CToken[],uint256[]) (contracts/Comptroller.sol",1049-1061
naming-convention,Informational,"Function GovernorAlpha.__executeSetTimelockPendingAdmin(address,uint256) (contracts/Governance/GovernorAlpha.sol#298-301) is not in mixedCase
","address,uint256) (contracts/Governance/GovernorAlpha.sol",298-301
naming-convention,Informational,"Function CTokenInterface._reduceReserves(uint256) (contracts/CTokenInterfaces.sol#241) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Constant CTokenStorage.reserveFactorMaxMantissa (contracts/CTokenInterfaces.sol#38) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Constant Exponential.doubleScale (contracts/Exponential.sol#16) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function CDelegateInterface._becomeImplementation(bytes) (contracts/CTokenInterfaces.sol#298) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorAlpha.__abdicate() (contracts/Governance/GovernorAlpha.sol#288-291) is not in mixedCase
",) (contracts/Governance/GovernorAlpha.sol,288-291
naming-convention,Informational,"Function Unitroller._setPendingImplementation(address) (contracts/Unitroller.sol#40-53) is not in mixedCase
",address) (contracts/Unitroller.sol,40-53
naming-convention,Informational,"Function Comptroller._become(Unitroller) (contracts/Comptroller.sol#1140-1143) is not in mixedCase
",Unitroller) (contracts/Comptroller.sol,1140-1143
naming-convention,Informational,"Function CToken._setInterestRateModel(InterestRateModel) (contracts/CToken.sol#1350-1358) is not in mixedCase
",InterestRateModel) (contracts/CToken.sol,1350-1358
naming-convention,Informational,"Variable ComptrollerV2Storage._mintGuardianPaused (contracts/ComptrollerStorage.sol#91) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Constant Comptroller.closeFactorMinMantissa (contracts/Comptroller.sol#80) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function Comptroller._setPauseGuardian(address) (contracts/Comptroller.sol#1085-1100) is not in mixedCase
",address) (contracts/Comptroller.sol,1085-1100
naming-convention,Informational,"Function Comptroller._setSeizePaused(bool) (contracts/Comptroller.sol#1131-1138) is not in mixedCase
",bool) (contracts/Comptroller.sol,1131-1138
naming-convention,Informational,"Parameter Comptroller._setCompAddress(address)._comp (contracts/Comptroller.sol#1354) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function CErc20._addReserves(uint256) (contracts/CErc20.sol#119-121) is not in mixedCase
",uint256) (contracts/CErc20.sol,119-121
naming-convention,Informational,"Function GovernorAlpha.__acceptAdmin() (contracts/Governance/GovernorAlpha.sol#283-286) is not in mixedCase
",) (contracts/Governance/GovernorAlpha.sol,283-286
naming-convention,Informational,"Variable ComptrollerV2Storage._borrowGuardianPaused (contracts/ComptrollerStorage.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function TimelockInterface.GRACE_PERIOD() (contracts/Governance/GovernorAlpha.sol#323) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Comptroller._setMintPaused(CToken,bool) (contracts/Comptroller.sol#1102-1110) is not in mixedCase
","CToken,bool) (contracts/Comptroller.sol",1102-1110
naming-convention,Informational,"Function CToken._reduceReserves(uint256) (contracts/CToken.sol#1285-1293) is not in mixedCase
",uint256) (contracts/CToken.sol,1285-1293
naming-convention,Informational,"Constant Exponential.expScale (contracts/Exponential.sol#15) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function Comptroller._setBorrowPaused(CToken,bool) (contracts/Comptroller.sol#1112-1120) is not in mixedCase
","CToken,bool) (contracts/Comptroller.sol",1112-1120
naming-convention,Informational,"Function GovernorAlpha.__queueSetTimelockPendingAdmin(address,uint256) (contracts/Governance/GovernorAlpha.sol#293-296) is not in mixedCase
","address,uint256) (contracts/Governance/GovernorAlpha.sol",293-296
naming-convention,Informational,"Function CToken._setComptroller(ComptrollerInterface) (contracts/CToken.sol#1154-1171) is not in mixedCase
",ComptrollerInterface) (contracts/CToken.sol,1154-1171
naming-convention,Informational,"Constant Comptroller.liquidationIncentiveMinMantissa (contracts/Comptroller.sol#89) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Constant Comptroller.liquidationIncentiveMaxMantissa (contracts/Comptroller.sol#92) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function Comptroller._addCompMarkets(address[]) (contracts/Comptroller.sol#1377-1385) is not in mixedCase
",address[]) (contracts/Comptroller.sol,1377-1385
naming-convention,Informational,"Function CTokenInterface._setReserveFactor(uint256) (contracts/CTokenInterfaces.sol#240) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function CDelegateInterface._resignImplementation() (contracts/CTokenInterfaces.sol#303) is not in mixedCase
",N/A,N/A
redundant-statements,Informational,"Redundant expression ""repayAmount (contracts/Comptroller.sol#436)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""transferTokens (contracts/Comptroller.sol#650)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""liquidator (contracts/Comptroller.sol#491)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""borrower (contracts/Comptroller.sol#466)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""borrower (contracts/Comptroller.sol#602)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""this (node_modules/openzeppelin-solidity/contracts/utils/Context.sol#21)"" inContext (node_modules/openzeppelin-solidity/contracts/utils/Context.sol#15-24)
",node_modules/openzeppelin-solidity/contracts/utils/Context.sol,15-24
redundant-statements,Informational,"Redundant expression ""borrowAmount (contracts/Comptroller.sol#412)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""liquidator (contracts/Comptroller.sol#537)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""mintTokens (contracts/Comptroller.sol#275)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""payer (contracts/Comptroller.sol#434)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""payer (contracts/Comptroller.sol#465)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""actualRepayAmount (contracts/Comptroller.sol#467)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""cToken (contracts/Comptroller.sol#647)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""seizeTokens (contracts/Comptroller.sol#566)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""borrowerIndex (contracts/Comptroller.sol#468)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""src (contracts/Comptroller.sol#648)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""cTokenBorrowed (contracts/Comptroller.sol#535)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""cTokenCollateral (contracts/Comptroller.sol#536)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""seizeTokens (contracts/Comptroller.sol#540)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""cToken (contracts/Comptroller.sol#272)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""cTokenBorrowed (contracts/Comptroller.sol#600)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""liquidator (contracts/Comptroller.sol#601)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""mintAmount (contracts/Comptroller.sol#250)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""minter (contracts/Comptroller.sol#273)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""redeemer (contracts/Comptroller.sol#335)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""borrower (contracts/Comptroller.sol#435)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""cTokenCollateral (contracts/Comptroller.sol#599)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""borrower (contracts/Comptroller.sol#411)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""cToken (contracts/Comptroller.sol#334)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""dst (contracts/Comptroller.sol#649)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""minter (contracts/Comptroller.sol#249)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""seizeTokens (contracts/Comptroller.sol#603)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""actualRepayAmount (contracts/Comptroller.sol#539)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""borrower (contracts/Comptroller.sol#538)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
redundant-statements,Informational,"Redundant expression ""cToken (contracts/Comptroller.sol#464)"" inComptroller (contracts/Comptroller.sol#18-1446)
",contracts/Comptroller.sol,18-1446
