Check,Severity,Description,Filename,Line
naming-convention,Informational,"Parameter PrizeDistributor.getDrawPayoutBalanceOf(address,uint32)._user (contracts/PrizeDistributor.sol#114) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.mint(address,uint256)._amount (contracts/test/TicketHarness.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.compLikeDelegate(ICompLike,address)._compLike (contracts/prize-pool/PrizePool.sol#305) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Permit.DOMAIN_SEPARATOR() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#72-74) is not in mixedCase
",) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol,72-74
naming-convention,Informational,"Parameter TicketHarness.getAverageBalanceTx(address,uint32,uint32)._startTime (contracts/test/TicketHarness.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.awardExternalERC20(address,address,uint256)._to (contracts/prize-pool/PrizePool.sol#240) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLib.push(DrawRingBufferLib.Buffer,uint32)._buffer (contracts/libraries/DrawRingBufferLib.sol#27) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePoolHarness.mint(address,uint256,ITicket)._amount (contracts/test/PrizePoolHarness.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributor.claim(address,uint32[],bytes)._user (contracts/PrizeDistributor.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.lteHarness(uint32,uint32,uint32)._b (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#20) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getAverageBalanceBetween(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32,uint32)._accountDetails (contracts/libraries/TwabLib.sol#129) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.burn(address,uint256)._amount (contracts/test/TicketHarness.sol#24) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLibHarness._getIndex(DrawRingBufferLib.Buffer,uint32)._drawId (contracts/test/libraries/DrawRingBufferLibHarness.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.increaseBalance(TwabLib.Account,uint208,uint32)._amount (contracts/libraries/TwabLib.sol#72) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ReserveHarness.getReserveAccumulatedAt(ObservationLib.Observation,ObservationLib.Observation,uint24,uint32)._newestObservation (contracts/test/ReserveHarness.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.increaseBalance(uint256,uint32)._currentTime (contracts/test/TwabLibraryExposed.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.setLiquidityCap(uint256)._liquidityCap (contracts/prize-pool/PrizePool.sol#279) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.compLikeDelegate(ICompLike,address)._to (contracts/prize-pool/PrizePool.sol#305) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._deadline (contracts/permit/EIP2612PermitAndDeposit.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.checkedSub(uint256,uint256,uint256)._a (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#27) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getAverageBalanceBetween(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32,uint32)._currentTime (contracts/libraries/TwabLib.sol#132) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Ticket._DELEGATE_TYPEHASH (contracts/Ticket.sol#27-28) is not in mixedCase
",contracts/Ticket.sol,27-28
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._to (contracts/permit/EIP2612PermitAndDeposit.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLib.isInitialized(DrawRingBufferLib.Buffer)._buffer (contracts/libraries/DrawRingBufferLib.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBeacon.setRngTimeout(uint32)._rngTimeout (contracts/DrawBeacon.sol#337) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.checkedSub(uint32,uint32,uint32)._timestamp (contracts/libraries/OverflowSafeComparatorLib.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.delegateWithSignature(address,address,uint256,uint8,bytes32,bytes32)._s (contracts/Ticket.sol#202) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.calculateNumberOfUserPicks(IPrizeDistributionBuffer.PrizeDistribution,uint256)._prizeDistribution (contracts/test/DrawCalculatorHarness.sol#51) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLibHarness.binarySearch(uint24,uint24,uint32,uint24,uint32)._time (contracts/test/libraries/ObservationLibHarness.sol#27) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RingBufferLib.wrap(uint256,uint256)._cardinality (contracts/libraries/RingBufferLib.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.mintTwice(address,uint256)._amount (contracts/test/TicketHarness.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.controllerDelegateFor(address,address)._user (contracts/Ticket.sol#191) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ownable.transferOwnership(address)._newOwner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#83) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.delegateWithSignature(address,address,uint256,uint8,bytes32,bytes32)._user (contracts/Ticket.sol#197) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculator.getNormalizedBalancesForDrawIds(address,uint32[])._drawIds (contracts/DrawCalculator.sol#112) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBufferHarness.addMultipleDraws(uint256,uint256,uint32,uint256)._winningRandomNumber (contracts/test/DrawBufferHarness.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._HASHED_NAME (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLibHarness.setObservations(ObservationLib.Observation[])._observations (contracts/test/libraries/ObservationLibHarness.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.depositToAndDelegate(address,uint256,address)._delegate (contracts/prize-pool/PrizePool.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RNGServiceMock.setRequestFee(address,uint256)._feeToken (contracts/test/RNGServiceMock.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._owner (contracts/permit/EIP2612PermitAndDeposit.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RNGServiceMock.setRandomNumber(uint256)._random (contracts/test/RNGServiceMock.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLibHarness.binarySearch(uint24,uint24,uint32,uint24,uint32)._target (contracts/test/libraries/ObservationLibHarness.sol#25) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getTwab(address,uint16)._index (contracts/Ticket.sol#68) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.getAverageBalanceTx(address,uint32,uint32)._endTime (contracts/test/TicketHarness.sol#57) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributionBuffer.pushPrizeDistribution(uint32,IPrizeDistributionBuffer.PrizeDistribution)._prizeDistribution (contracts/PrizeDistributionBuffer.sol#150) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.delegateWithSignature(address,address,uint256,uint8,bytes32,bytes32)._newDelegate (contracts/Ticket.sol#198) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.calculateTierIndex(uint256,uint256,uint256[])._masks (contracts/test/DrawCalculatorHarness.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Reserve.getReserveAccumulatedBetween(uint32,uint32)._endTimestamp (contracts/Reserve.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getAverageBalancesBetween(address,uint64[],uint64[])._endTimes (contracts/Ticket.sol#94) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.delegateWithSignature(address,address,uint256,uint8,bytes32,bytes32)._r (contracts/Ticket.sol#201) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLibHarness._push(DrawRingBufferLib.Buffer,uint32)._drawId (contracts/test/libraries/DrawRingBufferLibHarness.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.oldestTwab(ObservationLib.Observation[16777215],TwabLib.AccountDetails)._accountDetails (contracts/libraries/TwabLib.sol#147) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manageable.setManager(address)._newManager (node_modules/@pooltogether/owner-manager-contracts/contracts/Manageable.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculator.calculate(address,uint32[],bytes)._drawIds (contracts/DrawCalculator.sol#68) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getTwab(address,uint16)._user (contracts/Ticket.sol#68) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.awardExternalERC721(address,address,uint256[])._tokenIds (contracts/prize-pool/PrizePool.sol#253) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.getAverageBalanceBetween(uint32,uint32,uint32)._currentTime (contracts/test/TwabLibraryExposed.sol#79) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLib.binarySearch(ObservationLib.Observation[16777215],uint24,uint24,uint32,uint24,uint32)._time (contracts/libraries/ObservationLib.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.transferTo(address,address,uint256)._sender (contracts/test/TicketHarness.sol#40) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributor.withdrawERC20(IERC20,address,uint256)._to (contracts/PrizeDistributor.sol#95) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.withdrawFrom(address,uint256)._amount (contracts/prize-pool/PrizePool.sol#188) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeSplit.setPrizeSplits(IPrizeSplit.PrizeSplitConfig[])._newPrizeSplits (contracts/prize-strategy/PrizeSplit.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._CACHED_DOMAIN_SEPARATOR (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBeacon.setRngService(RNGInterface)._rngService (contracts/DrawBeacon.sol#342) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBufferHarness.addMultipleDraws(uint256,uint256,uint32,uint256)._numberOfDraws (contracts/test/DrawBufferHarness.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributionBuffer.setPrizeDistribution(uint32,IPrizeDistributionBuffer.PrizeDistribution)._drawId (contracts/PrizeDistributionBuffer.sol#157) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.calculatePrizeTierFraction(IPrizeDistributionBuffer.PrizeDistribution,uint256)._prizeTierIndex (contracts/test/DrawCalculatorHarness.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.getBalanceAt(uint32,uint32)._currentTime (contracts/test/TwabLibraryExposed.sol#107) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.push(TwabLib.AccountDetails)._accountDetails (contracts/libraries/TwabLib.sol#413) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.awardExternalERC721(address,address,uint256[])._to (contracts/prize-pool/PrizePool.sol#251) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._HASHED_VERSION (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.isControlled(ITicket)._controlledToken (contracts/prize-pool/PrizePool.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.ltHarness(uint32,uint32,uint32)._a (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBeacon.calculateNextBeaconPeriodStartTime(uint256)._time (contracts/DrawBeacon.sol#194) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.numberOfPrizesForIndex(uint8,uint256)._bitRangeSize (contracts/test/DrawCalculatorHarness.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RingBufferLib.nextIndex(uint256,uint256)._index (contracts/libraries/RingBufferLib.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.decreaseBalance(TwabLib.Account,uint208,string,uint32)._amount (contracts/libraries/TwabLib.sol#98) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBeaconHarness.setCurrentTime(uint64)._time (contracts/test/DrawBeaconHarness.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getBalanceAt(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32)._currentTime (contracts/libraries/TwabLib.sol#181) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.numberOfPrizesForIndex(uint8,uint256)._prizeTierIndex (contracts/test/DrawCalculatorHarness.sol#42) is not in mixedCase
",N/A,N/A
immutable-states,Optimization,"PrizePoolHarness.stubYieldSource (contracts/test/PrizePoolHarness.sol#11) should be immutable 
",N/A,N/A
immutable-states,Optimization,"YieldSourcePrizePool.yieldSource (contracts/prize-pool/YieldSourcePrizePool.sol#23) should be immutable 
",N/A,N/A
immutable-states,Optimization,"StakePrizePool.stakeToken (contracts/prize-pool/StakePrizePool.sol#18) should be immutable 
",N/A,N/A
immutable-states,Optimization,"PrizeSplitStrategy.prizePool (contracts/prize-strategy/PrizeSplitStrategy.sol#23) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockYieldSource.token (contracts/test/MockYieldSource.sol#16) should be immutable 
",N/A,N/A
immutable-states,Optimization,"ControlledToken.controller (contracts/ControlledToken.sol#18) should be immutable 
",N/A,N/A
