Check,Severity,Description,Filename,Line
naming-convention,Informational,"Function ERC20Upgradeable.__ERC20_init(string,string) (contracts/ERC20Patched.sol#344-347) is not in mixedCase
","string,string) (contracts/ERC20Patched.sol",344-347
naming-convention,Informational,"Variable ERC20PermitUpgradeable.__gap (contracts/ERC20Patched.sol#1054) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ContextUpgradeable.__Context_init_unchained() (contracts/ERC20Patched.sol#281-282) is not in mixedCase
",) (contracts/ERC20Patched.sol,281-282
naming-convention,Informational,"Function EIP712Upgradeable._EIP712VersionHash() (contracts/ERC20Patched.sol#908-910) is not in mixedCase
",) (contracts/ERC20Patched.sol,908-910
naming-convention,Informational,"Variable EIP712Upgradeable._HASHED_VERSION (contracts/ERC20Patched.sol#823) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712Upgradeable._EIP712NameHash() (contracts/ERC20Patched.sol#898-900) is not in mixedCase
",) (contracts/ERC20Patched.sol,898-900
naming-convention,Informational,"Function ERC20VotesUpgradeable.__ERC20Votes_init_unsafe() (contracts/ERC20Patched.sol#1373-1378) is not in mixedCase
",) (contracts/ERC20Patched.sol,1373-1378
naming-convention,Informational,"Function ERC20PermitUpgradeable.DOMAIN_SEPARATOR() (contracts/ERC20Patched.sol#1040-1042) is not in mixedCase
",) (contracts/ERC20Patched.sol,1040-1042
naming-convention,Informational,"Function ContextUpgradeable.__Context_init() (contracts/ERC20Patched.sol#277-279) is not in mixedCase
",) (contracts/ERC20Patched.sol,277-279
naming-convention,Informational,"Variable ERC20DetailedUpgradeable.______gap (contracts/ERC20Patched.sol#1738) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockDiscountTokenV2.initialize(address)._minter (contracts/UnlockDiscountTokenV2.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712Upgradeable.__EIP712_init_unsafe(string,string) (contracts/ERC20Patched.sol#851-856) is not in mixedCase
","string,string) (contracts/ERC20Patched.sol",851-856
naming-convention,Informational,"Variable ERC20Upgradeable.______gap (contracts/ERC20Patched.sol#651) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712Upgradeable.__EIP712_init_unchained(string,string) (contracts/ERC20Patched.sol#844-849) is not in mixedCase
","string,string) (contracts/ERC20Patched.sol",844-849
naming-convention,Informational,"Variable ERC20MintableUpgradeable.______gap (contracts/ERC20Patched.sol#1751) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20PermitUpgradeable.__ERC20Permit_init_unsafe(string) (contracts/ERC20Patched.sol#1001-1003) is not in mixedCase
",string) (contracts/ERC20Patched.sol,1001-1003
naming-convention,Informational,"Parameter PublicLock.initialize(address,uint256,address,uint256,uint256,string)._lockCreator (contracts/PublicLock.sol#43) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.transfer(address,uint256)._value (contracts/mixins/MixinTransfer.sol#176) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtils.strConcat(string,string,string,string)._c (contracts/UnlockUtils.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TimeMachineMock.timeMachine(uint256,uint256,bool)._deltaT (contracts/mocks/TimeMachineMock.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinPurchase.purchasePriceFor(address,address,bytes)._referrer (contracts/mixins/MixinPurchase.sol#117) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.approve(address,uint256)._tokenId (contracts/mixins/MixinKeys.sol#240) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinRoles.revokeKeyGranter(address)._granter (contracts/mixins/MixinRoles.sol#76) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.configUnlock(address,address,uint256,string,string,uint256)._weth (contracts/Unlock.sol#399) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorCountingSimpleUpgradeable.__GovernorCountingSimple_init() (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol#14-19) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol,14-19
naming-convention,Informational,"Function IUnlock.__initializeOwnable(address) (contracts/interfaces/IUnlock.sol#203) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.configUnlock(address,address,uint256,string,string,uint256)._chainId (contracts/Unlock.sol#403) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function TimelockControllerUpgradeable.__TimelockController_init(uint256,address[],address[]) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#63-72) is not in mixedCase
","uint256,address[],address[]) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",63-72
naming-convention,Informational,"Parameter Unlock.publicLockVersions(address)._impl (contracts/Unlock.sol#171) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.setKeyManagerOf(uint256,address)._tokenId (contracts/mixins/MixinKeys.sol#208) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.setOracle(address,address)._oracleAddress (contracts/Unlock.sol#447) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.transfer(address,uint256)._to (contracts/mixins/MixinTransfer.sol#175) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.transferFrom(address,address,uint256)._from (contracts/mixins/MixinTransfer.sol#110) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.setKeyManagerOf(uint256,address)._keyManager (contracts/mixins/MixinKeys.sol#209) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtilsMock.uint2Str(uint256)._i (contracts/mocks/UnlockUtilsMock.sol#26) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function AccessControlUpgradeable.__AccessControl_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#56-57) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol,56-57
naming-convention,Informational,"Parameter MixinGrantKeys.grantKeys(address[],uint256[],address[])._keyManagers (contracts/mixins/MixinGrantKeys.sol#25) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.recordConsumedDiscount(uint256,uint256)._discount (contracts/Unlock.sol#375) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtils.strConcat(string,string,string,string)._a (contracts/UnlockUtils.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.shareKey(address,uint256,uint256)._to (contracts/mixins/MixinTransfer.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.resetTrackedValue(uint256,uint256)._totalDiscountGranted (contracts/Unlock.sol#460) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.transferFrom(address,address,uint256)._tokenId (contracts/mixins/MixinTransfer.sol#112) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.isApprovedForAll(address,address)._operator (contracts/mixins/MixinKeys.sol#276) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IUniswapOracle.PERIOD() (node_modules/hardlydifficult-eth/contracts/protocols/Uniswap/IUniswapOracle.sol#7) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinGrantKeys.grantKeys(address[],uint256[],address[])._expirationTimestamps (contracts/mixins/MixinGrantKeys.sol#24) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ContextUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorVotesQuorumFractionUpgradeable.__GovernorVotesQuorumFraction_init_unchained(uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol#26-28) is not in mixedCase
",uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol,26-28
naming-convention,Informational,"Parameter MixinLockCore.approveBeneficiary(address,uint256)._spender (contracts/mixins/MixinLockCore.sol#227) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable UnlockOwnable.______gap (contracts/utils/UnlockOwnable.sol#86) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinGrantKeys.grantKeys(address[],uint256[],address[])._recipients (contracts/mixins/MixinGrantKeys.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.setApprovalForAll(address,bool)._approved (contracts/mixins/MixinKeys.sol#381) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorVotesQuorumFractionUpgradeable.__GovernorVotesQuorumFraction_init(uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol#19-24) is not in mixedCase
",uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol,19-24
naming-convention,Informational,"Parameter Unlock.configUnlock(address,address,uint256,string,string,uint256)._symbol (contracts/Unlock.sol#401) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.safeTransferFrom(address,address,uint256,bytes)._data (contracts/mixins/MixinTransfer.sol#229) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable AccessControlUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#219) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtilsMock.strConcat(string,string,string,string)._c (contracts/mocks/UnlockUtilsMock.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable GovernorVotesUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesUpgradeable.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.safeTransferFrom(address,address,uint256,bytes)._to (contracts/mixins/MixinTransfer.sol#227) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtils.strConcat(string,string,string,string)._d (contracts/UnlockUtils.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinERC721Enumerable.tokenByIndex(uint256)._index (contracts/mixins/MixinERC721Enumerable.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinPurchase.purchase(uint256,address,address,bytes)._referrer (contracts/mixins/MixinPurchase.sol#38) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.safeTransferFrom(address,address,uint256,bytes)._from (contracts/mixins/MixinTransfer.sol#226) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.getApproved(uint256)._tokenId (contracts/mixins/MixinKeys.sol#259) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockCore.setEventHooks(address,address)._onKeyCancelHook (contracts/mixins/MixinLockCore.sol#206) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter IUnlock.configUnlock(address,address,uint256,string,string,uint256)._URI (contracts/interfaces/IUnlock.sol#133) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract console (node_modules/hardhat/console.sol#4-1532) is not in CapWords
",node_modules/hardhat/console.sol,4-1532
naming-convention,Informational,"Parameter MixinTransfer.safeTransferFrom(address,address,uint256)._to (contracts/mixins/MixinTransfer.sol#206) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinRefunds.getCancelAndRefundValueFor(address)._keyOwner (contracts/mixins/MixinRefunds.sol#93) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtilsMock.address2Str(address)._addr (contracts/mocks/UnlockUtilsMock.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.setLockTemplate(address)._publicLockAddress (contracts/Unlock.sol#424) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinPurchase.purchase(uint256,address,address,bytes)._recipient (contracts/mixins/MixinPurchase.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.getTransferFee(address,uint256)._time (contracts/mixins/MixinTransfer.sol#261) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.transferFrom(address,address,uint256)._recipient (contracts/mixins/MixinTransfer.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinRefunds.cancelAndRefund(uint256)._tokenId (contracts/mixins/MixinRefunds.sol#58) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.resetTrackedValue(uint256,uint256)._grossNetworkProduct (contracts/Unlock.sol#459) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.initialize(address)._unlockOwner (contracts/Unlock.sol#142) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockCore.updateKeyPricing(uint256,address)._tokenAddress (contracts/mixins/MixinLockCore.sol#171) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockCore.updateBeneficiary(address)._beneficiary (contracts/mixins/MixinLockCore.sol#193) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable GovernorVotesQuorumFractionUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol#57) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IGovernorTimelockUpgradeable.__IGovernorTimelock_init() (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/IGovernorTimelockUpgradeable.sol#14-17) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/IGovernorTimelockUpgradeable.sol,14-17
naming-convention,Informational,"Function GovernorVotesUpgradeable.__GovernorVotes_init(ERC20VotesUpgradeable) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesUpgradeable.sol#18-23) is not in mixedCase
",ERC20VotesUpgradeable) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesUpgradeable.sol,18-23
naming-convention,Informational,"Function UnlockOwnable.__initializeOwnable(address) (contracts/utils/UnlockOwnable.sol#30-33) is not in mixedCase
",address) (contracts/utils/UnlockOwnable.sol,30-33
naming-convention,Informational,"Function GovernorUpgradeable.__Governor_init(string) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#55-61) is not in mixedCase
",string) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol,55-61
naming-convention,Informational,"Function ERC165Upgradeable.__ERC165_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#27-28) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol,27-28
naming-convention,Informational,"Parameter KeyManagerMock.isKeyManager(uint256,address)._keyManager (contracts/mocks/KeyManagerMock.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.safeTransferFrom(address,address,uint256)._from (contracts/mixins/MixinTransfer.sol#205) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable GovernorTimelockControlUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#162) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockCore.updateKeyPricing(uint256,address)._keyPrice (contracts/mixins/MixinLockCore.sol#170) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable IGovernorTimelockUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/IGovernorTimelockUpgradeable.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockMetadata.updateLockSymbol(string)._lockSymbol (contracts/mixins/MixinLockMetadata.sol#66) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockMetadata.updateLockName(string)._lockName (contracts/mixins/MixinLockMetadata.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TimeMachineMock.timeMachine(uint256,uint256,bool)._tokenId (contracts/mocks/TimeMachineMock.sol#10) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IGovernorUpgradeable.__IGovernor_init() (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#14-16) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol,14-16
naming-convention,Informational,"Parameter MixinKeys.getTokenIdFor(address)._account (contracts/mixins/MixinKeys.sol#160) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Upgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#361) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.configUnlock(address,address,uint256,string,string,uint256)._estimatedGasForPurchase (contracts/Unlock.sol#400) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable TimelockControllerUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#364) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC165StorageUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165StorageUpgradeable.sol#49) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function AccessControlUpgradeable.__AccessControl_init() (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#50-54) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol,50-54
naming-convention,Informational,"Parameter UnlockUtilsMock.strConcat(string,string,string,string)._a (contracts/mocks/UnlockUtilsMock.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinERC721Enumerable.tokenOfOwnerByIndex(address,uint256)._index (contracts/mixins/MixinERC721Enumerable.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.shareKey(address,uint256,uint256)._tokenId (contracts/mixins/MixinTransfer.sol#49) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable IGovernorUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#221) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function TimelockControllerUpgradeable.__TimelockController_init_unchained(uint256,address[],address[]) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#74-99) is not in mixedCase
","uint256,address[],address[]) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",74-99
naming-convention,Informational,"Function GovernorVotesUpgradeable.__GovernorVotes_init_unchained(ERC20VotesUpgradeable) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesUpgradeable.sol#25-27) is not in mixedCase
",ERC20VotesUpgradeable) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesUpgradeable.sol,25-27
naming-convention,Informational,"Parameter MixinPurchase.purchase(uint256,address,address,bytes)._value (contracts/mixins/MixinPurchase.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockProtocolGovernor.initialize(ERC20VotesUpgradeable,TimelockControllerUpgradeable)._timelock (contracts/UnlockProtocolGovernor.sol#22) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.keyExpirationTimestampFor(address)._keyOwner (contracts/mixins/MixinKeys.sol#173) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PublicLock.initialize(address,uint256,address,uint256,uint256,string)._keyPrice (contracts/PublicLock.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockCore.setEventHooks(address,address)._onKeyPurchaseHook (contracts/mixins/MixinLockCore.sol#205) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorTimelockControlUpgradeable.__GovernorTimelockControl_init(TimelockControllerUpgradeable) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#33-39) is not in mixedCase
",TimelockControllerUpgradeable) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol,33-39
naming-convention,Informational,"Parameter TimeMachineMock.timeMachine(uint256,uint256,bool)._addTime (contracts/mocks/TimeMachineMock.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IGovernorTimelockUpgradeable.__IGovernorTimelock_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/IGovernorTimelockUpgradeable.sol#19-20) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/IGovernorTimelockUpgradeable.sol,19-20
naming-convention,Informational,"Parameter MixinPurchase.purchasePriceFor(address,address,bytes)._recipient (contracts/mixins/MixinPurchase.sol#116) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.recordKeyPurchase(uint256,address)._value (contracts/Unlock.sol#290) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.recordKeyPurchase(uint256,address)._referrer (contracts/Unlock.sol#291) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Unlock.setOracle(address,address)._tokenAddress (contracts/Unlock.sol#446) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC165Upgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter KeyManagerMock.isKeyManager(uint256,address)._tokenId (contracts/mocks/KeyManagerMock.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.isApprovedForAll(address,address)._owner (contracts/mixins/MixinKeys.sol#275) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinRefunds.updateRefundPenalty(uint256,uint256)._refundPenaltyBasisPoints (contracts/mixins/MixinRefunds.sol#73) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockUtilsMock.strConcat(string,string,string,string)._d (contracts/mocks/UnlockUtilsMock.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.balanceOf(address)._keyOwner (contracts/mixins/MixinKeys.sol#132) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable GovernorUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#346) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinPurchase.purchasePriceFor(address,address,bytes)._data (contracts/mixins/MixinPurchase.sol#118) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PublicLock.initialize(address,uint256,address,uint256,uint256,string)._expirationDuration (contracts/PublicLock.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinERC721Enumerable.tokenOfOwnerByIndex(address,uint256)._keyOwner (contracts/mixins/MixinERC721Enumerable.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.getTransferFee(address,uint256)._keyOwner (contracts/mixins/MixinTransfer.sol#260) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PublicLock.initialize(address,uint256,address,uint256,uint256,string)._maxNumberOfKeys (contracts/PublicLock.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.shareKey(address,uint256,uint256)._timeShared (contracts/mixins/MixinTransfer.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorUpgradeable.__Governor_init_unchained(string) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#63-65) is not in mixedCase
",string) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol,63-65
naming-convention,Informational,"Parameter PublicLock.initialize(address,uint256,address,uint256,uint256,string)._lockName (contracts/PublicLock.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinKeys.ownerOf(uint256)._tokenId (contracts/mixins/MixinKeys.sol#194) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockCore.withdraw(address,uint256)._tokenAddress (contracts/mixins/MixinLockCore.sol#134) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinRefunds.expireAndRefundFor(address,uint256)._keyOwner (contracts/mixins/MixinRefunds.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorCountingSimpleUpgradeable.__GovernorCountingSimple_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol#21-22) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol,21-22
naming-convention,Informational,"Parameter Unlock.configUnlock(address,address,uint256,string,string,uint256)._URI (contracts/Unlock.sol#402) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorCountingSimpleUpgradeable.COUNTING_MODE() (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol#45-47) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol,45-47
naming-convention,Informational,"Function IGovernorUpgradeable.__IGovernor_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#18-19) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol,18-19
naming-convention,Informational,"Parameter MixinKeys.setApprovalForAll(address,bool)._to (contracts/mixins/MixinKeys.sol#380) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinPurchase.purchase(uint256,address,address,bytes)._data (contracts/mixins/MixinPurchase.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinTransfer.safeTransferFrom(address,address,uint256,bytes)._tokenId (contracts/mixins/MixinTransfer.sol#228) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function GovernorTimelockControlUpgradeable.__GovernorTimelockControl_init_unchained(TimelockControllerUpgradeable) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#41-43) is not in mixedCase
",TimelockControllerUpgradeable) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol,41-43
naming-convention,Informational,"Function ERC165StorageUpgradeable.__ERC165Storage_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165StorageUpgradeable.sol#20-21) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165StorageUpgradeable.sol,20-21
naming-convention,Informational,"Parameter MixinLockMetadata.setBaseTokenURI(string)._baseTokenURI (contracts/mixins/MixinLockMetadata.sol#93) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IGovernorUpgradeable.COUNTING_MODE() (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable GovernorCountingSimpleUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol#115) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MixinLockCore.withdraw(address,uint256)._amount (contracts/mixins/MixinLockCore.sol#135) is not in mixedCase
",N/A,N/A
