Check,Severity,Description,Filename,Line
naming-convention,Informational,"Function ReentrancyGuardUpgradeable.__ReentrancyGuard_init_unchained() (contracts/solidity/util/ReentrancyGuardUpgradeable.sol#43-45) is not in mixedCase
",) (contracts/solidity/util/ReentrancyGuardUpgradeable.sol,43-45
naming-convention,Informational,"Parameter StakingTokenProvider.__StakingTokenProvider_init(address,address,string)._uniLikeExchange (contracts/solidity/StakingTokenProvider.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function INFTXVault.__NFTXVault_init(string,string,address,bool,bool) (contracts/solidity/interface/INFTXVault.sol#36-42) is not in mixedCase
","string,string,address,bool,bool) (contracts/solidity/interface/INFTXVault.sol",36-42
naming-convention,Informational,"Parameter ERC721.safeTransferFrom(address,address,uint256,bytes)._data (contracts/solidity/testing/ERC721.sol#309) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultFactoryUpgradeable.__NFTXVaultFactory_init(address,address,address)._prevContract (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXUniqueEligibility.setUniqueEligibilities(uint256[],bool)._isEligible (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#93) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.changeReceiverAddress(uint256,uint256,address,bool)._vaultId (contracts/solidity/NFTXFeeDistributor.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function INFTXVaultFactory.__NFTXVaultFactory_init(address,address,address) (contracts/solidity/interface/INFTXVaultFactory.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXDeferEligibility.__NFTXEligibility_init(address,uint256) (contracts/solidity/eligibility/NFTXDeferEligibility.sol#40-47) is not in mixedCase
","address,uint256) (contracts/solidity/eligibility/NFTXDeferEligibility.sol",40-47
naming-convention,Informational,"Parameter NFTXFeeDistributor.addReceiver(uint256,uint256,address,bool)._vaultId (contracts/solidity/NFTXFeeDistributor.sol#79) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.removeReceiver(uint256,uint256)._vaultId (contracts/solidity/NFTXFeeDistributor.sol#103) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXUniqueEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#47-57) is not in mixedCase
",bytes) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol,47-57
naming-convention,Informational,"Function NFTXRangeEligibility.__NFTXEligibility_init(address,bool,uint256,uint256) (contracts/solidity/eligibility/NFTXRangeEligibility.sol#56-72) is not in mixedCase
","address,bool,uint256,uint256) (contracts/solidity/eligibility/NFTXRangeEligibility.sol",56-72
naming-convention,Informational,"Parameter RewardDistributionTokenUpgradeable.__RewardDistributionToken_init(IERC20Upgradeable,string,string)._target (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXDeferEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXDeferEligibility.sol#32-37) is not in mixedCase
",bytes) (contracts/solidity/eligibility/NFTXDeferEligibility.sol,32-37
naming-convention,Informational,"Parameter NFTXLPStaking.__NFTXLPStaking__init(address)._stakingTokenProvider (contracts/solidity/NFTXLPStaking.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXEligibility.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function OwnableUpgradeable.__Ownable_init() (contracts/solidity/util/OwnableUpgradeable.sol#28-31) is not in mixedCase
",) (contracts/solidity/util/OwnableUpgradeable.sol,28-31
naming-convention,Informational,"Parameter NFTXFeeDistributor.setSpecificTreasuryAlloc(uint256,uint256)._allocPoint (contracts/solidity/NFTXFeeDistributor.sol#121) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract console (node_modules/hardhat/console.sol#4-1552) is not in CapWords
",node_modules/hardhat/console.sol,4-1552
naming-convention,Informational,"Parameter NFTXRangeEligibility.setEligibilityPreferences(uint256,uint256)._rangeEnd (contracts/solidity/eligibility/NFTXRangeEligibility.sol#74) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.setNFTXVaultFactory(address)._factory (contracts/solidity/NFTXFeeDistributor.sol#129) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable OwnableUpgradeable.__gap (contracts/solidity/util/OwnableUpgradeable.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXFeeDistributor.__FeeDistributor__init__(address,address) (contracts/solidity/NFTXFeeDistributor.sol#35-41) is not in mixedCase
","address,address) (contracts/solidity/NFTXFeeDistributor.sol",35-41
naming-convention,Informational,"Function ERC20BurnableUpgradeable.__ERC20Burnable_init() (contracts/solidity/token/ERC20BurnableUpgradeable.sol#15-18) is not in mixedCase
",) (contracts/solidity/token/ERC20BurnableUpgradeable.sol,15-18
naming-convention,Informational,"Parameter NFTXVaultFactoryUpgradeable.setFeeReceiver(address)._feeReceiver (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#62) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20FlashMintUpgradeable.__ERC20FlashMint_init_unchained() (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#22-23) is not in mixedCase
",) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol,22-23
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool)._is1155 (contracts/solidity/NFTXVaultUpgradeable.sol#104) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Upgradeable.__ERC20_init_unchained(string,string) (contracts/solidity/token/ERC20Upgradeable.sol#68-75) is not in mixedCase
","string,string) (contracts/solidity/token/ERC20Upgradeable.sol",68-75
naming-convention,Informational,"Parameter NFTXFeeDistributor.setLPStakingAddress(address)._lpStaking (contracts/solidity/NFTXFeeDistributor.sol#125) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.addReceiver(uint256,uint256,address,bool)._allocPoint (contracts/solidity/NFTXFeeDistributor.sol#79) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Upgradeable.__ERC20_init(string,string) (contracts/solidity/token/ERC20Upgradeable.sol#60-66) is not in mixedCase
","string,string) (contracts/solidity/token/ERC20Upgradeable.sol",60-66
naming-convention,Informational,"Function ReentrancyGuardUpgradeable.__ReentrancyGuard_init() (contracts/solidity/util/ReentrancyGuardUpgradeable.sol#39-41) is not in mixedCase
",) (contracts/solidity/util/ReentrancyGuardUpgradeable.sol,39-41
naming-convention,Informational,"Parameter RewardDistributionTokenUpgradeable.withdrawableRewardOf(address)._owner (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#166) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.pairForVaultToken(address,address)._vaultToken (contracts/solidity/StakingTokenProvider.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool)._assetAddress (contracts/solidity/NFTXVaultUpgradeable.sol#103) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ContextUpgradeable.__Context_init_unchained() (contracts/solidity/util/ContextUpgradeable.sol#21-22) is not in mixedCase
",) (contracts/solidity/util/ContextUpgradeable.sol,21-22
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setEligibilityStorage(address)._newEligibility (contracts/solidity/NFTXVaultUpgradeable.sol#181) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.setPairedTokenForVaultToken(address,address,string)._newPairedToken (contracts/solidity/StakingTokenProvider.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXEligibilityManager.__NFTXEligibilityManager_init() (contracts/solidity/NFTXEligiblityManager.sol#17-19) is not in mixedCase
",) (contracts/solidity/NFTXEligiblityManager.sol,17-19
naming-convention,Informational,"Parameter NFTXFeeDistributor.removeReceiver(uint256,uint256)._receiverIdx (contracts/solidity/NFTXFeeDistributor.sol#103) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.setDefaultPairedToken(address,string)._newDefaultPrefix (contracts/solidity/StakingTokenProvider.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20FlashMintUpgradeable.__ERC20FlashMint_init() (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#17-20) is not in mixedCase
",) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol,17-20
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setFees(uint256,uint256,uint256,uint256)._swapFee (contracts/solidity/NFTXVaultUpgradeable.sol#146) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool)._symbol (contracts/solidity/NFTXVaultUpgradeable.sol#102) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Upgradeable.__gap (contracts/solidity/token/ERC20Upgradeable.sol#390) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setVaultFeatures(bool,bool,bool,bool)._enableMint (contracts/solidity/NFTXVaultUpgradeable.sol#124) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXLPStaking.emergencyExitAndClaim(address,address)._rewardToken (contracts/solidity/NFTXLPStaking.sol#129) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ReentrancyGuardUpgradeable.__gap (contracts/solidity/util/ReentrancyGuardUpgradeable.sol#67) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXRangeEligibility.__NFTXEligibility_init(address,bool,uint256,uint256)._owner (contracts/solidity/eligibility/NFTXRangeEligibility.sol#57) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20BurnableUpgradeable.__gap (contracts/solidity/token/ERC20BurnableUpgradeable.sol#51) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function StakingTokenProvider.__StakingTokenProvider_init(address,address,string) (contracts/solidity/StakingTokenProvider.sol#23-28) is not in mixedCase
","address,address,string) (contracts/solidity/StakingTokenProvider.sol",23-28
naming-convention,Informational,"Function INFTXLPStaking.__NFTXLPStaking__init(address) (contracts/solidity/interface/INFTXLPStaking.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.setDefaultTreasuryAlloc(uint256)._allocPoint (contracts/solidity/NFTXFeeDistributor.sol#117) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultFactoryUpgradeable.createVault(string,string,address,bool,bool)._assetAddress (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setVaultFeatures(bool,bool,bool,bool)._enableRedeem (contracts/solidity/NFTXVaultUpgradeable.sol#125) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXMintRequestEligibility.__NFTXEligibility_init(address,address,bool,uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#70-90) is not in mixedCase
","address,address,bool,uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",70-90
naming-convention,Informational,"Parameter NFTXDeferEligibility.__NFTXEligibility_init(address,uint256)._deferVaultId (contracts/solidity/eligibility/NFTXDeferEligibility.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXUniqueEligibility.__NFTXEligibility_init(address,address,bool,bool,uint256[]) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#59-83) is not in mixedCase
","address,address,bool,bool,uint256[]) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol",59-83
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setFees(uint256,uint256,uint256,uint256)._directRedeemFee (contracts/solidity/NFTXVaultUpgradeable.sol#145) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistributionTokenUpgradeable.__RewardDistributionToken_init(IERC20Upgradeable,string,string)._name (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXRangeEligibility.__NFTXEligibility_init(address,bool,uint256,uint256)._rangeStart (contracts/solidity/eligibility/NFTXRangeEligibility.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXUniqueEligibility.__NFTXEligibility_init_bytes(bytes)._configData (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Initializable.______gap (contracts/solidity/proxy/Initializable.sol#66) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXMintRequestEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#58-68) is not in mixedCase
",bytes) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol,58-68
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setFees(uint256,uint256,uint256,uint256)._redeemFee (contracts/solidity/NFTXVaultUpgradeable.sol#144) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Constant RewardDistributionTokenUpgradeable.magnitude (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#28) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Parameter NFTXUniqueEligibility.__NFTXEligibility_init(address,address,bool,bool,uint256[])._owner (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable RewardDistributionTokenUpgradeable.__gap (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#239) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.changeReceiverAlloc(uint256,uint256,uint256)._receiverIdx (contracts/solidity/NFTXFeeDistributor.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXListEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXListEligibility.sol#28-33) is not in mixedCase
",bytes) (contracts/solidity/eligibility/NFTXListEligibility.sol,28-33
naming-convention,Informational,"Function OwnableUpgradeable.__Ownable_init_unchained() (contracts/solidity/util/OwnableUpgradeable.sol#33-37) is not in mixedCase
",) (contracts/solidity/util/OwnableUpgradeable.sol,33-37
naming-convention,Informational,"Function INFTXFeeDistributor.__FeeDistributor__init__(address,address) (contracts/solidity/interface/INFTXFeeDistributor.sol#22) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXMintRequestEligibility.setUniqueEligibilities(uint256[],bool)._isEligible (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#218) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.changeReceiverAlloc(uint256,uint256,uint256)._allocPoint (contracts/solidity/NFTXFeeDistributor.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function INFTXEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/interface/INFTXEligibility.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXLPStaking.__NFTXLPStaking__init(address) (contracts/solidity/NFTXLPStaking.sol#35-40) is not in mixedCase
",address) (contracts/solidity/NFTXLPStaking.sol,35-40
naming-convention,Informational,"Parameter StakingTokenProvider.__StakingTokenProvider_init(address,address,string)._defaultPrefix (contracts/solidity/StakingTokenProvider.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStakingProvider.stakingTokenForVaultToken(address)._vaultToken (contracts/solidity/testing/MockStakingProvider.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20FlashMintUpgradeable.__gap (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXUniqueEligibility.setEligibilityPreferences(bool)._reverseEligOnRedeem (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#85) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXDeferEligibility.__NFTXEligibility_init(address,uint256)._deferAddress (contracts/solidity/eligibility/NFTXDeferEligibility.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXRangeEligibility.__NFTXEligibility_init_bytes(bytes)._configData (contracts/solidity/eligibility/NFTXRangeEligibility.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable NFTXVaultUpgradeable._bool_gap (contracts/solidity/NFTXVaultUpgradeable.sol#57) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setVaultFeatures(bool,bool,bool,bool)._enableDirectRedeem (contracts/solidity/NFTXVaultUpgradeable.sol#126) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultFactoryUpgradeable.__NFTXVaultFactory_init(address,address,address)._vaultImpl (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setVaultFeatures(bool,bool,bool,bool)._enableSwap (contracts/solidity/NFTXVaultUpgradeable.sol#127) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.pairForVaultToken(address,address)._pairedToken (contracts/solidity/StakingTokenProvider.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXRangeEligibility.setEligibilityPreferences(uint256,uint256)._rangeStart (contracts/solidity/eligibility/NFTXRangeEligibility.sol#74) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool)._name (contracts/solidity/NFTXVaultUpgradeable.sol#101) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function PausableUpgradeable.__Pausable_init() (contracts/solidity/util/PausableUpgradeable.sol#10-12) is not in mixedCase
",) (contracts/solidity/util/PausableUpgradeable.sol,10-12
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setFees(uint256,uint256,uint256,uint256)._mintFee (contracts/solidity/NFTXVaultUpgradeable.sol#143) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistributionTokenUpgradeable.withdrawnRewardOf(address)._owner (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#173) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ContextUpgradeable.__Context_init() (contracts/solidity/util/ContextUpgradeable.sol#17-19) is not in mixedCase
",) (contracts/solidity/util/ContextUpgradeable.sol,17-19
naming-convention,Informational,"Function ERC20BurnableUpgradeable.__ERC20Burnable_init_unchained() (contracts/solidity/token/ERC20BurnableUpgradeable.sol#20-21) is not in mixedCase
",) (contracts/solidity/token/ERC20BurnableUpgradeable.sol,20-21
naming-convention,Informational,"Parameter NFTXMintRequestEligibility.__NFTXEligibility_init(address,address,bool,uint256[])._owner (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#71) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXVaultFactoryUpgradeable.__NFTXVaultFactory_init(address,address,address) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#33-39) is not in mixedCase
","address,address,address) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol",33-39
naming-convention,Informational,"Parameter StakingTokenProvider.setPairedTokenForVaultToken(address,address,string)._newPrefix (contracts/solidity/StakingTokenProvider.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXLPStaking.emergencyExit(address,address)._stakingToken (contracts/solidity/NFTXLPStaking.sol#136) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.stakingTokenForVaultToken(address)._vaultToken (contracts/solidity/StakingTokenProvider.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool) (contracts/solidity/NFTXVaultUpgradeable.sol#100-117) is not in mixedCase
","string,string,address,bool,bool) (contracts/solidity/NFTXVaultUpgradeable.sol",100-117
naming-convention,Informational,"Parameter NFTXUniqueEligibility.__NFTXEligibility_init(address,address,bool,bool,uint256[])._vault (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#61) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool)._allowAllItems (contracts/solidity/NFTXVaultUpgradeable.sol#105) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXMintRequestEligibility.__NFTXEligibility_init(address,address,bool,uint256[])._reverseEligOnRedeem (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#73) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.__FeeDistributor__init__(address,address)._lpStaking (contracts/solidity/NFTXFeeDistributor.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXRangeEligibility.setUniqueEligibilities(uint256[],bool)._isEligible (contracts/solidity/eligibility/NFTXRangeEligibility.sol#86) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PausableUpgradeable.setIsGuardian(address,bool)._isGuardian (contracts/solidity/util/PausableUpgradeable.sol#43) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXRangeEligibility.__NFTXEligibility_init(address,bool,uint256,uint256)._rangeEnd (contracts/solidity/eligibility/NFTXRangeEligibility.sol#60) is not in mixedCase
",N/A,N/A
redundant-statements,Informational,"Redundant expression ""amount (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#46)"" inERC20FlashMintUpgradeable (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#16-83)
",contracts/solidity/token/ERC20FlashMintUpgradeable.sol,16-83
redundant-statements,Informational,"Redundant expression ""this (contracts/solidity/testing/Context.sol#21)"" inContext (contracts/solidity/testing/Context.sol#15-24)
",contracts/solidity/testing/Context.sol,15-24
redundant-statements,Informational,"Redundant expression ""this (contracts/solidity/util/ContextUpgradeable.sol#28)"" inContextUpgradeable (contracts/solidity/util/ContextUpgradeable.sol#16-32)
",contracts/solidity/util/ContextUpgradeable.sol,16-32
too-many-digits,Informational,"ClonesUpgradeable.cloneDeterministic(address,bytes32) (contracts/solidity/proxy/ClonesUpgradeable.sol#43-53) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_cloneDeterministic_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (contracts/solidity/proxy/ClonesUpgradeable.sol#49)
","address,bytes32) (contracts/solidity/proxy/ClonesUpgradeable.sol",43-53
too-many-digits,Informational,"ClonesUpgradeable.predictDeterministicAddress(address,bytes32,address) (contracts/solidity/proxy/ClonesUpgradeable.sol#58-70) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_predictDeterministicAddress_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (contracts/solidity/proxy/ClonesUpgradeable.sol#62)
","address,bytes32,address) (contracts/solidity/proxy/ClonesUpgradeable.sol",58-70
too-many-digits,Informational,"ClonesUpgradeable.clone(address) (contracts/solidity/proxy/ClonesUpgradeable.sol#24-34) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_clone_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (contracts/solidity/proxy/ClonesUpgradeable.sol#28)
",address) (contracts/solidity/proxy/ClonesUpgradeable.sol,24-34
too-many-digits,Informational,"ClonesUpgradeable.predictDeterministicAddress(address,bytes32,address) (contracts/solidity/proxy/ClonesUpgradeable.sol#58-70) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_predictDeterministicAddress_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf3ff00000000000000000000000000000000) (contracts/solidity/proxy/ClonesUpgradeable.sol#64)
","address,bytes32,address) (contracts/solidity/proxy/ClonesUpgradeable.sol",58-70
too-many-digits,Informational,"ClonesUpgradeable.cloneDeterministic(address,bytes32) (contracts/solidity/proxy/ClonesUpgradeable.sol#43-53) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_cloneDeterministic_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (contracts/solidity/proxy/ClonesUpgradeable.sol#47)
","address,bytes32) (contracts/solidity/proxy/ClonesUpgradeable.sol",43-53
too-many-digits,Informational,"ClonesUpgradeable.clone(address) (contracts/solidity/proxy/ClonesUpgradeable.sol#24-34) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_clone_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (contracts/solidity/proxy/ClonesUpgradeable.sol#30)
",address) (contracts/solidity/proxy/ClonesUpgradeable.sol,24-34
unimplemented-functions,Informational,"ERC1155Receiver (contracts/solidity/testing/ERC1155Receiver.sol#11-18) does not implement functions:
	- IERC1155Receiver.onERC1155BatchReceived(address,address,uint256[],uint256[],bytes) (contracts/solidity/testing/IERC1155Receiver.sol#45-51)
	- IERC1155Receiver.onERC1155Received(address,address,uint256,uint256,bytes) (contracts/solidity/testing/IERC1155Receiver.sol#24-30)
",contracts/solidity/testing/ERC1155Receiver.sol,11-18
unused-state,Informational,"NFTXVaultUpgradeable.___gap (contracts/solidity/NFTXVaultUpgradeable.sol#438) is never used in NFTXVaultUpgradeable (contracts/solidity/NFTXVaultUpgradeable.sol#25-439)
",contracts/solidity/NFTXVaultUpgradeable.sol,25-439
unused-state,Informational,"NFTXVaultUpgradeable._bool_gap (contracts/solidity/NFTXVaultUpgradeable.sol#57) is never used in NFTXVaultUpgradeable (contracts/solidity/NFTXVaultUpgradeable.sol#25-439)
",contracts/solidity/NFTXVaultUpgradeable.sol,25-439
unused-state,Informational,"RewardDistributionTokenUpgradeable.__gap (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#239) is never used in RewardDistributionTokenUpgradeable (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#18-241)
",contracts/solidity/token/RewardDistributionTokenUpgradeable.sol,18-241
constable-states,Optimization,"NFTXMintRequestEligibility.manager (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#28) should be constant 
",N/A,N/A
constable-states,Optimization,"NFTXVaultFactoryUpgradeable.eligibilityManager (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#24) should be constant 
",N/A,N/A
constable-states,Optimization,"NFTXEligibilityManager.nftxVaultFactory (contracts/solidity/NFTXEligiblityManager.sol#10) should be constant 
",N/A,N/A
constable-states,Optimization,"NFTXVaultUpgradeable.description (contracts/solidity/NFTXVaultUpgradeable.sol#59) should be constant 
",N/A,N/A
immutable-states,Optimization,"MockVault.is1155 (contracts/solidity/testing/MockVault.sol#7) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockVault.assetAddress (contracts/solidity/testing/MockVault.sol#6) should be immutable 
",N/A,N/A
external-function,Optimization,"mintTo(uint256[],uint256[],address) should be declared external:
	- MockVault.mintTo(uint256[],uint256[],address) (contracts/solidity/testing/MockVault.sol#14-20)
Moreover, the following function parameters should change its data location:
tokenIds location should be calldata
amounts location should be calldata
","uint256[],uint256[],address) should be declared external:
	- MockVault.mintTo(uint256[],uint256[],address) (contracts/solidity/testing/MockVault.sol",14-20
