Check,Severity,Description,Filename,Line
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/security/ReentrancyGuardUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/IERC20Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/IERC20MetadataUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-IERC20PermitUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/utils/SafeERC20Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC721/IERC721Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/CountersUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/math/MathUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/math/SafeCastUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/structs/EnumerableSetUpgradeable.sol#3)
	- ^0.8.0 (contracts/escrow/NFTEscrow.sol#2)
	- ^0.8.0 (contracts/helpers/CryptoPunksHelper.sol#2)
	- ^0.8.0 (contracts/helpers/EtherRocksHelper.sol#2)
	- ^0.8.0 (contracts/interfaces/IAggregatorV3Interface.sol#2)
	- ^0.8.0 (contracts/interfaces/ICryptoPunks.sol#2)
	- ^0.8.0 (contracts/interfaces/IERC20Decimals.sol#2)
	- ^0.8.0 (contracts/interfaces/IJPEGLock.sol#2)
	- ^0.8.0 (contracts/interfaces/IStableCoin.sol#2)
	- ^0.8.0 (contracts/staking/JPEGStaking.sol#2)
	- ^0.8.0 (contracts/test/MockAggregator.sol#2)
	- ^0.8.0 (contracts/vaults/FungibleAssetVaultForDAO.sol#2)
	- ^0.8.0 (contracts/vaults/NFTVault.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (node_modules/@openzeppelin/contracts/access/AccessControl.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/access/IAccessControl.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/access/IAccessControlEnumerable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/security/Pausable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/security/ReentrancyGuard.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Burnable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Pausable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Votes.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-IERC20Permit.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/presets/ERC20PresetMinterPauser.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Receiver.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Counters.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Strings.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/ERC165.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/IERC165.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/math/Math.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/math/SafeCast.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/structs/EnumerableSet.sol#3)
	- ^0.8.0 (contracts/farming/LPFarming.sol#2)
	- ^0.8.0 (contracts/farming/yVaultLPFarming.sol#2)
	- ^0.8.0 (contracts/interfaces/IBaseRewardPool.sol#2)
	- ^0.8.0 (contracts/interfaces/IBooster.sol#2)
	- ^0.8.0 (contracts/interfaces/IController.sol#2)
	- ^0.8.0 (contracts/interfaces/ICurve.sol#2)
	- ^0.8.0 (contracts/interfaces/IFungibleAssetVaultForDAO.sol#2)
	- ^0.8.0 (contracts/interfaces/IStrategy.sol#2)
	- ^0.8.0 (contracts/interfaces/ISwapRouter.sol#2)
	- ^0.8.0 (contracts/interfaces/IUniswapV2Router.sol#2)
	- ^0.8.0 (contracts/interfaces/IWETH.sol#1)
	- ^0.8.0 (contracts/interfaces/IYVault.sol#2)
	- ^0.8.0 (contracts/lock/JPEGLock.sol#2)
	- ^0.8.0 (contracts/test/MockBooster.sol#2)
	- ^0.8.0 (contracts/test/MockCurve.sol#2)
	- ^0.8.0 (contracts/test/MockRewardPool.sol#2)
	- ^0.8.0 (contracts/test/MockStrategy.sol#2)
	- ^0.8.0 (contracts/test/TestERC20.sol#2)
	- ^0.8.0 (contracts/test/TestERC721.sol#2)
	- ^0.8.0 (contracts/test/WETH.sol#2)
	- ^0.8.0 (contracts/tokens/JPEG.sol#2)
	- ^0.8.0 (contracts/tokens/StableCoin.sol#2)
	- ^0.8.0 (contracts/vaults/yVault/Controller.sol#2)
	- ^0.8.0 (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#2)
	- ^0.8.0 (contracts/vaults/yVault/yVault.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/interfaces/IFloorOracle.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/interfaces/IUniswapV2Factory.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/interfaces/IUniswapV2Pair.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/test/CryptoPunks.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8 is too complex.
It is used by:
	- ^0.8 (contracts/test/EtherRocks.sol#2)
",N/A,N/A
low-level-calls,Informational,"Low level call in AddressUpgradeable.functionStaticCall(address,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#151-160):
	- (success,returndata) = target.staticcall(data) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#158)
","address,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",151-160
low-level-calls,Informational,"Low level call in AddressUpgradeable.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#122-133):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#131)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",122-133
low-level-calls,Informational,"Low level call in FlashEscrow.constructor(address,bytes) (contracts/escrow/NFTEscrow.sol#16-21):
	- (success,None) = target.call(payload) (contracts/escrow/NFTEscrow.sol#17)
","address,bytes) (contracts/escrow/NFTEscrow.sol",16-21
low-level-calls,Informational,"Low level call in AddressUpgradeable.sendValue(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#54-59):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#57)
","address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",54-59
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol#54-59):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts/utils/Address.sol#57)
","address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol",54-59
low-level-calls,Informational,"Low level call in Address.functionStaticCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#151-160):
	- (success,returndata) = target.staticcall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#158)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",151-160
low-level-calls,Informational,"Low level call in Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#122-133):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",122-133
low-level-calls,Informational,"Low level call in Address.functionDelegateCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#178-187):
	- (success,returndata) = target.delegatecall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#185)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",178-187
naming-convention,Informational,"Parameter MockV3Aggregator.updateRoundData(uint80,int256,uint256,uint256)._timestamp (contracts/test/MockAggregator.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateAnswer(int256)._answer (contracts/test/MockAggregator.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.claimExpiredInsuranceNFT(uint256)._nftIndex (contracts/vaults/NFTVault.sol#919) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20PermitUpgradeable.__ERC20Permit_init(string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#35-39) is not in mixedCase
",string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol,35-39
naming-convention,Informational,"Parameter NFTVault.getNFTInfo(uint256)._nftIndex (contracts/vaults/NFTVault.sol#481) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.showPosition(uint256)._nftIndex (contracts/vaults/NFTVault.sol#628) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setCreditLimitRate(NFTVault.Rate)._creditLimitRate (contracts/vaults/NFTVault.sol#232) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IERC20PermitUpgradeable.DOMAIN_SEPARATOR() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-IERC20PermitUpgradeable.sol#58) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CryptoPunksHelper.safeTransferFrom(address,address,uint256)._to (contracts/helpers/CryptoPunksHelper.sol#54) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateRoundData(uint80,int256,uint256,uint256)._roundId (contracts/test/MockAggregator.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable JPEGStaking.__gap (contracts/staking/JPEGStaking.sol#57) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EtherRocksHelper.transferFrom(address,address,uint256)._idx (contracts/helpers/EtherRocksHelper.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._typeInitializers (contracts/vaults/NFTVault.sol#146) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712Upgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function AccessControlUpgradeable.__AccessControl_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#56-57) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol,56-57
naming-convention,Informational,"Parameter NFTVault.borrow(uint256,uint256,bool)._amount (contracts/vaults/NFTVault.sol#677) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._stablecoin (contracts/vaults/NFTVault.sol#140) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._settings (contracts/vaults/NFTVault.sol#148) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter FungibleAssetVaultForDAO.initialize(address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate)._oracle (contracts/vaults/FungibleAssetVaultForDAO.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateRoundData(uint80,int256,uint256,uint256)._startedAt (contracts/test/MockAggregator.sol#49) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setNFTType(uint256,bytes32)._nftIndex (contracts/vaults/NFTVault.sol#321) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712Upgradeable._HASHED_NAME (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712Upgradeable.__EIP712_init(string,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#47-49) is not in mixedCase
","string,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol",47-49
naming-convention,Informational,"Function ERC20VotesUpgradeable.__ERC20Votes_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#29-30) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol,29-30
naming-convention,Informational,"Parameter FungibleAssetVaultForDAO.setCreditLimitRate(FungibleAssetVaultForDAO.Rate)._creditLimitRate (contracts/vaults/FungibleAssetVaultForDAO.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20PermitUpgradeable.__ERC20Permit_init_unchained(string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#41-42) is not in mixedCase
",string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol,41-42
naming-convention,Informational,"Variable ContextUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.borrow(uint256,uint256,bool)._nftIndex (contracts/vaults/NFTVault.sol#676) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setJPEGLockTime(uint256)._newLockTime (contracts/vaults/NFTVault.sol#271) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20PermitUpgradeable._PERMIT_TYPEHASH (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setBorrowAmountCap(uint256)._borrowAmountCap (contracts/vaults/NFTVault.sol#203) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ReentrancyGuardUpgradeable.__ReentrancyGuard_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/security/ReentrancyGuardUpgradeable.sol#43-45) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/security/ReentrancyGuardUpgradeable.sol,43-45
naming-convention,Informational,"Parameter JPEGStaking.unstake(uint256)._amount (contracts/staking/JPEGStaking.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable AccessControlUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#219) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setInsuranceLiquidationPenaltyRate(NFTVault.Rate)._insuranceLiquidationPenaltyRate (contracts/vaults/NFTVault.sol#311) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTEscrow.__NFTEscrow_init(address)._nftAddress (contracts/escrow/NFTEscrow.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._jpegAggregator (contracts/vaults/NFTVault.sol#143) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function OwnableUpgradeable.__Ownable_init() (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#28-31) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol,28-31
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._floorOracle (contracts/vaults/NFTVault.sol#144) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.closePosition(uint256)._nftIndex (contracts/vaults/NFTVault.sol#799) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EtherRocksHelper.safeTransferFrom(address,address,uint256)._to (contracts/helpers/EtherRocksHelper.sol#54) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._nftContract (contracts/vaults/NFTVault.sol#141) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setInsurancePurchaseRate(NFTVault.Rate)._insurancePurchaseRate (contracts/vaults/NFTVault.sol#300) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.setLiquidationLimitRate(NFTVault.Rate)._liquidationLimitRate (contracts/vaults/NFTVault.sol#247) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable OwnableUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#77) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings)._fallbackOracle (contracts/vaults/NFTVault.sol#145) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CryptoPunksHelper.transferFrom(address,address,uint256)._from (contracts/helpers/CryptoPunksHelper.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20VotesUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#262) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter JPEGStaking.initialize(IERC20Upgradeable)._jpeg (contracts/staking/JPEGStaking.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTEscrow.precompute(address,uint256)._owner (contracts/escrow/NFTEscrow.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Upgradeable.__ERC20_init_unchained(string,string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#59-62) is not in mixedCase
","string,string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol",59-62
naming-convention,Informational,"Function NFTEscrow.__NFTEscrow_init(address) (contracts/escrow/NFTEscrow.sol#37-39) is not in mixedCase
",address) (contracts/escrow/NFTEscrow.sol,37-39
naming-convention,Informational,"Parameter NFTVault.setPendingNFTValueETH(uint256,uint256)._nftIndex (contracts/vaults/NFTVault.sol#347) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTVault.finalizePendingNFTValueETH(uint256)._nftIndex (contracts/vaults/NFTVault.sol#360) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EtherRocksHelper.safeTransferFrom(address,address,uint256)._idx (contracts/helpers/EtherRocksHelper.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CryptoPunksHelper.safeTransferFrom(address,address,uint256)._from (contracts/helpers/CryptoPunksHelper.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Upgradeable.__ERC20_init(string,string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#54-57) is not in mixedCase
","string,string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol",54-57
naming-convention,Informational,"Function ReentrancyGuardUpgradeable.__ReentrancyGuard_init() (node_modules/@openzeppelin/contracts-upgradeable/security/ReentrancyGuardUpgradeable.sol#39-41) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/security/ReentrancyGuardUpgradeable.sol,39-41
naming-convention,Informational,"Variable ERC20PermitUpgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#93) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC165Upgradeable.__ERC165_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#27-28) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol,27-28
