Check,Severity,Description,Filename,Line
naming-convention,Informational,"Function MockCurveGauge.claimable_tokens(address) (contracts/mock/MockCurveGauge.sol#32-34) is not in mixedCase
",address) (contracts/mock/MockCurveGauge.sol,32-34
naming-convention,Informational,"Parameter IStableSwap3Pool.add_liquidity(uint256[3],uint256).min_mint_amount (contracts/v3/interfaces/IStableSwap3Pool.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Swap.SYAX (contracts/token/Swap.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockYaxisBar.leave(uint256)._amount (contracts/legacy/mock/MockYaxisBar.sol#43) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setConverter(address,address)._converter (contracts/v3/controllers/Controller.sol#282) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setConverter(address,address)._vault (contracts/v3/controllers/Controller.sol#281) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.earnExtra(address)._token (contracts/legacy/MetaVault.sol#664) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.withdraw(uint256,address)._output (contracts/legacy/MetaVault.sol#591) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.withdrawFee(address,uint256)._token (contracts/v3/controllers/LegacyController.sol#132) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IConverter.calc_token_amount(uint256[3],bool) (contracts/legacy/IConverter.sol#22-25) is not in mixedCase
","uint256[3],bool) (contracts/legacy/IConverter.sol",22-25
naming-convention,Informational,"Variable Swap.YAX (contracts/token/Swap.sol#22) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseTokensGetStuck(address,uint256)._amount (contracts/v3/controllers/Controller.sol#151) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve3Pool.remove_liquidity(uint256,uint256[3]) (contracts/v3/interfaces/ICurve3Pool.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.updateBalance(address,address)._vault (contracts/v3/controllers/Controller.sol#623) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.setMin(uint256)._min (contracts/v3/Vault.sol#85) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setStrategist(address)._strategist (contracts/v3/Manager.sol#335) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve3Pool.get_dy(int128,int128,uint256) (contracts/v3/interfaces/ICurve3Pool.sol#10) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.removeStrategy(address,address,uint256)._strategy (contracts/v3/Harvester.sol#112) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YaxisVoteProxy.setVoteProxy(IVoteProxy)._voteProxy (contracts/governance/YaxisVoteProxy.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter VaultHelper.depositMultipleVault(address,address[],uint256[])._amounts (contracts/v3/VaultHelper.sol#61) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IStableSwap3Pool.calc_withdraw_one_coin(uint256,int128) (contracts/v3/interfaces/IStableSwap3Pool.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setEarnLowerlimit(uint256)._earnLowerlimit (contracts/legacy/MetaVault.sol#188) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.swap(address,address,uint256)._expectedAmount (contracts/v3/Vault.sol#120) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setTreasuryWallet(address)._treasuryWallet (contracts/legacy/MetaVault.sol#291) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdraw(address,uint256)._amount (contracts/v3/controllers/Controller.sol#443) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.poolBalance(uint256,address)._user (contracts/mock/MockStabilizePool.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.recoverToken(IERC20,uint256,address)._token (contracts/v3/Manager.sol#447) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve3Pool.remove_liquidity_one_coin(uint256,int128,uint256) (contracts/v3/interfaces/ICurve3Pool.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockFlamIncomeVault.deposit(uint256)._amount (contracts/mock/MockFlamIncome.sol#43) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.swap(address,address,uint256)._token1 (contracts/v3/Vault.sol#119) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setTreasuryFee(uint256)._treasuryFee (contracts/v3/Manager.sol#369) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.withdraw(uint256,address)._shares (contracts/v3/Vault.sol#232) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockCurveGauge.withdraw(uint256)._amount (contracts/mock/MockCurveGauge.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BaseStrategy.approveForSpender(IERC20,address,uint256)._amount (contracts/v3/strategies/BaseStrategy.sol#83) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.reorderStrategies(address,address,address)._strategy1 (contracts/v3/controllers/Controller.sol#211) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MetaVaultNonConverter.calc_token_amount(uint256[3],bool) (contracts/legacy/MetaVaultNonConverter.sol#98-103) is not in mixedCase
","uint256[3],bool) (contracts/legacy/MetaVaultNonConverter.sol",98-103
naming-convention,Informational,"Function ICurve3Pool.add_liquidity(uint256[3],uint256) (contracts/v3/interfaces/ICurve3Pool.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.withdrawFee(address,uint256)._amount (contracts/v3/controllers/LegacyController.sol#133) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.harvest(IController,address,uint256,uint256)._estimatedWETH (contracts/v3/Harvester.sol#188) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IMetaVault.calc_token_amount_withdraw(uint256,address) (contracts/legacy/IMetaVault.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setController(address,address)._vault (contracts/v3/Manager.sol#499) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.strategyAddresses(address)._vault (contracts/v3/Harvester.sol#250) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.depositAll(uint256[4],uint256,bool)._isStake (contracts/legacy/MetaVault.sol#422) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVaultNonConverter.governanceRecoverUnsupported(IERC20,uint256,address)._to (contracts/legacy/MetaVaultNonConverter.sol#125) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.poolBalance(uint256,address)._pid (contracts/mock/MockStabilizePool.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.expected(address,address,uint256)._inputAmount (contracts/v3/converters/StablesConverter.sol#176) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IStableSwap3Pool.remove_liquidity_one_coin(uint256,int128,uint256) (contracts/v3/interfaces/IStableSwap3Pool.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setController(address,address)._controller (contracts/v3/Manager.sol#500) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockDErc20.getTokenBalance(address)._account (contracts/mock/MockDErc20.sol#24) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.deposit(address,uint256)._amount (contracts/v3/Vault.sol#172) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockDErc20.mint(address,uint256)._amount (contracts/mock/MockDErc20.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.getCap(address,address)._vault (contracts/v3/controllers/Controller.sol#513) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVaultNonConverter.governanceRecoverUnsupported(IERC20,uint256,address)._amount (contracts/legacy/MetaVaultNonConverter.sol#124) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter IRewardDistributionRecipient.setRewardDistribution(address)._rewardDistribution (contracts/token/Rewards.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.reorderStrategies(address,address,address)._strategy2 (contracts/v3/controllers/Controller.sol#212) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setEpochEndBlock(uint8,uint256)._index (contracts/legacy/MetaVault.sol#234) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.harvestNextStrategy(address,uint256,uint256)._vault (contracts/v3/Harvester.sol#204) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter VaultHelper.depositMultipleVault(address,address[],uint256[])._vault (contracts/v3/VaultHelper.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockYaxisBar.enter(uint256)._amount (contracts/legacy/mock/MockYaxisBar.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IStableSwap3Pool.add_liquidity(uint256[3],uint256) (contracts/v3/interfaces/IStableSwap3Pool.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.harvestNextStrategy(address,uint256,uint256)._estimatedWETH (contracts/v3/Harvester.sol#205) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.legacyEarn(address,uint256)._token (contracts/v3/Harvester.sol#232) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MetaVaultNonConverter.convert_rate(address,address,uint256) (contracts/legacy/MetaVaultNonConverter.sol#78-84) is not in mixedCase
","address,address,uint256) (contracts/legacy/MetaVaultNonConverter.sol",78-84
naming-convention,Informational,"Parameter Manager.setWithdrawalProtectionFee(uint256)._withdrawalProtectionFee (contracts/v3/Manager.sol#385) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable MockYaxisBar.YAX (contracts/legacy/mock/MockYaxisBar.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setInsuranceFee(uint256)._insuranceFee (contracts/v3/Manager.sol#260) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVaultNonConverter.approveForSpender(IERC20,address,uint256)._token (contracts/legacy/MetaVaultNonConverter.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseTokensGetStuck(address,uint256)._token (contracts/v3/controllers/Controller.sol#150) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setHarvester(address)._harvester (contracts/v3/Manager.sol#244) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.deposit(uint256,address,uint256,bool)._input (contracts/legacy/MetaVault.sol#390) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockPickleMasterChef.emergencyWithdraw(uint256)._pid (contracts/mock/MockPickleMasterChef.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YaxisVoteProxy.setGovernance(address)._governance (contracts/governance/YaxisVoteProxy.sol#40) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter VaultHelper.depositVault(address,address,uint256)._vault (contracts/v3/VaultHelper.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ILiquidityGaugeV2.set_approve_deposit(address,bool) (contracts/v3/interfaces/ILiquidityGaugeV2.sol#6) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IStableSwap3Pool.get_dy(int128,int128,uint256) (contracts/v3/interfaces/IStableSwap3Pool.sol#10) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC677Token.transferAndCall(address,uint256,bytes)._value (contracts/vendor/LinkToken/ERC677Token.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setCap(address,address,uint256,address)._strategy (contracts/v3/controllers/Controller.sol#244) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.withdraw(uint256,address)._output (contracts/v3/Vault.sol#233) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.calc_token_amount_withdraw(uint256,address)._shares (contracts/legacy/MetaVault.sol#361) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.legacyDeposit(address,uint256)._toToken (contracts/v3/controllers/LegacyController.sol#200) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedVault(address,bool)._vault (contracts/v3/Manager.sol#212) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter IStableSwap3Pool.remove_liquidity_one_coin(uint256,int128,uint256)._token_amount (contracts/v3/interfaces/IStableSwap3Pool.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedController(address,bool)._allowed (contracts/v3/Manager.sol#142) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setEpochEndBlock(uint8,uint256)._epochEndBlock (contracts/legacy/MetaVault.sol#234) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter VaultHelper.depositVault(address,address,uint256)._amount (contracts/v3/VaultHelper.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockUniswapPair.addLiquidity(uint256,uint256,uint256)._amount0 (contracts/legacy/mock/MockUniswapPair.sol#26) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.exit(uint256,uint256)._amount (contracts/mock/MockStabilizePool.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.removeStrategy(address,address,uint256)._vault (contracts/v3/controllers/Controller.sol#166) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.legacyEarn(address,uint256)._expected (contracts/v3/Harvester.sol#233) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.harvest(IController,address,uint256,uint256)._estimatedYAXIS (contracts/v3/Harvester.sol#189) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setInsurancePoolFee(uint256)._insurancePoolFee (contracts/v3/Manager.sol#290) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockGenericVault.deposit(uint256)._amount (contracts/mock/MockGenericVault.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.deposit(uint256,uint256)._pid (contracts/mock/MockStabilizePool.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YaxisVoteProxy.balanceOf(address)._voter (contracts/governance/YaxisVoteProxy.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.setHarvester(address,bool)._status (contracts/v3/Harvester.sol#145) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockDErc20.redeem(address,uint256)._account (contracts/mock/MockDErc20.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Gauge.claimable_tokens(address) (contracts/interfaces/Gauge.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.getMultiplier(uint256,uint256)._to (contracts/legacy/MetaVault.sol#261) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setEpochRewardMultipler(uint8,uint256)._index (contracts/legacy/MetaVault.sol#249) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve3Pool.calc_token_amount(uint256[3],bool) (contracts/v3/interfaces/ICurve3Pool.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BaseStrategy.withdraw(address)._asset (contracts/v3/strategies/BaseStrategy.sol#152) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockzpaToken.deposit(uint256)._amount (contracts/mock/MockzpaToken.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockPickleMasterChef.deposit(uint256,uint256)._amount (contracts/mock/MockPickleMasterChef.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.canHarvest(address)._vault (contracts/v3/Harvester.sol#268) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.expected(address,address,uint256)._input (contracts/v3/converters/StablesConverter.sol#174) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.depositAll(uint256[4],uint256,bool)._amounts (contracts/legacy/MetaVault.sol#422) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdrawAll(address,address)._strategy (contracts/v3/controllers/Controller.sol#338) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.earn(address,address)._token (contracts/v3/Vault.sol#142) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setStakingPool(address)._stakingPool (contracts/v3/Manager.sol#305) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setTotalDepositCap(uint256)._totalDepositCap (contracts/legacy/MetaVault.sol#199) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.removeStrategy(address,address,uint256)._timeout (contracts/v3/Harvester.sol#113) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.recoverUnsupported(IERC20,uint256,address)._token (contracts/v3/converters/StablesConverter.sol#90) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.getMultiplier(uint256,uint256)._from (contracts/legacy/MetaVault.sol#261) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BaseStrategy.harvest(uint256,uint256)._estimatedYAXIS (contracts/v3/strategies/BaseStrategy.sol#127) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockPickleJar.deposit(uint256)._amount (contracts/mock/MockPickleJar.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.earn(address,IVault,address)._token (contracts/v3/Harvester.sol#171) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.rewardEarned(uint256,address)._user (contracts/mock/MockStabilizePool.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.earn(address,IVault,address)._vault (contracts/v3/Harvester.sol#170) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseStrategyGetStuck(address,address)._strategy (contracts/v3/controllers/Controller.sol#131) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.setInvestEnabled(bool)._investEnabled (contracts/v3/controllers/LegacyController.sol#85) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setStakingPoolShareFee(uint256)._stakingPoolShareFee (contracts/v3/Manager.sol#320) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.updateBalance(address,address)._strategy (contracts/v3/controllers/Controller.sol#624) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MetaVault.calc_token_amount_deposit(uint256[3]) (contracts/legacy/MetaVault.sol#352-354) is not in mixedCase
",uint256[3]) (contracts/legacy/MetaVault.sol,352-354
naming-convention,Informational,"Parameter LegacyController.withdraw(address,uint256)._amount (contracts/v3/controllers/LegacyController.sol#149) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.withdrawFee(uint256)._amount (contracts/legacy/MetaVault.sol#330) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MinterWrapper.future_epoch_time_write() (contracts/v3/MinterWrapper.sol#82-89) is not in mixedCase
",) (contracts/v3/MinterWrapper.sol,82-89
naming-convention,Informational,"Parameter MetaVault.safeYaxTransfer(address,uint256)._to (contracts/legacy/MetaVault.sol#655) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC677Token.contractFallback(address,uint256,bytes)._data (contracts/vendor/LinkToken/ERC677Token.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IStableSwap3Pool.remove_liquidity(uint256,uint256[3]) (contracts/v3/interfaces/IStableSwap3Pool.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.addStrategy(address,address,uint256,uint256)._strategy (contracts/v3/controllers/Controller.sol#93) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.deposit(uint256,address,uint256,bool)._isStake (contracts/legacy/MetaVault.sol#390) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IMetaVault.convert_rate(address,uint256) (contracts/legacy/IMetaVault.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BaseStrategy.harvest(uint256,uint256)._estimatedWETH (contracts/v3/strategies/BaseStrategy.sol#126) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockERC677.faucet(uint256)._amount (contracts/token/mock/MockERC677.sol#27) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter IStableSwap3Pool.remove_liquidity_one_coin(uint256,int128,uint256).min_amount (contracts/v3/interfaces/IStableSwap3Pool.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.withdraw(uint256,address)._shares (contracts/legacy/MetaVault.sol#591) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedStrategy(address,bool)._allowed (contracts/v3/Manager.sol#178) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockYearnV2.deposit(uint256)._amount (contracts/mock/MockYearnV2.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedToken(address,bool)._allowed (contracts/v3/Manager.sol#196) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockzpaToken.redeem(uint256)._amount (contracts/mock/MockzpaToken.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.withdraw(uint256,uint256)._amount (contracts/mock/MockStabilizePool.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedToken(address,bool)._token (contracts/v3/Manager.sol#195) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVaultNonConverter.approveForSpender(IERC20,address,uint256)._amount (contracts/legacy/MetaVaultNonConverter.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdraw(address,uint256)._token (contracts/v3/controllers/Controller.sol#442) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurve3Pool.exchange(int128,int128,uint256,uint256).min_dy (contracts/v3/interfaces/ICurve3Pool.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.skim(address)._strategy (contracts/v3/controllers/Controller.sol#321) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.harvestStrategy(address,uint256,uint256)._estimatedWETH (contracts/v3/controllers/Controller.sol#377) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.legacyDeposit(address,uint256)._expected (contracts/v3/controllers/LegacyController.sol#201) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setCap(address,address,uint256,address)._convert (contracts/v3/controllers/Controller.sol#246) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.harvestStrategy(address,uint256,uint256)._estimatedYAXIS (contracts/v3/controllers/Controller.sol#378) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.inCaseStrategyGetStuck(address,address)._token (contracts/v3/controllers/Controller.sol#132) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.convert(address,address,uint256,uint256)._estimatedOutput (contracts/v3/converters/StablesConverter.sol#115) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MetaVault.calc_token_amount_withdraw(uint256,address) (contracts/legacy/MetaVault.sol#361-371) is not in mixedCase
","uint256,address) (contracts/legacy/MetaVault.sol",361-371
naming-convention,Informational,"Parameter MetaVault.withdrawAll(address)._output (contracts/legacy/MetaVault.sol#551) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.rewardEarned(uint256,address)._pid (contracts/mock/MockStabilizePool.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setCap(address,address,uint256,address)._cap (contracts/v3/controllers/Controller.sol#245) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.setConverter(address)._converter (contracts/v3/controllers/LegacyController.sol#72) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.removeStrategy(address,address,uint256)._vault (contracts/v3/Harvester.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter VaultHelper.withdrawVault(address,address,uint256)._amount (contracts/v3/VaultHelper.sol#88) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.approveForSpender(IERC20,address,uint256)._amount (contracts/v3/converters/StablesConverter.sol#73) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IStableSwap3Pool.get_virtual_price() (contracts/v3/interfaces/IStableSwap3Pool.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.calc_token_amount_withdraw(uint256,address)._output (contracts/legacy/MetaVault.sol#361) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setConverter(IConverter)._converter (contracts/legacy/MetaVault.sol#167) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockGenericVault.withdraw(uint256)._shares (contracts/mock/MockGenericVault.sol#63) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve3Pool.calc_withdraw_one_coin(uint256,int128) (contracts/v3/interfaces/ICurve3Pool.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.unstake(uint256)._amount (contracts/legacy/MetaVault.sol#572) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setEpochRewardMultipler(uint8,uint256)._epochRewardMultipler (contracts/legacy/MetaVault.sol#249) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.safeYaxTransfer(address,uint256)._amount (contracts/legacy/MetaVault.sol#655) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MinterWrapper.mint(address,uint256)._account (contracts/v3/MinterWrapper.sol#67) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve3Pool.get_virtual_price() (contracts/v3/interfaces/ICurve3Pool.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.pendingYax(address)._account (contracts/legacy/MetaVault.sol#509) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockUniswapPair.addLiquidity(uint256,uint256,uint256)._amount1 (contracts/legacy/mock/MockUniswapPair.sol#27) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.removeStrategy(address,address,uint256)._timeout (contracts/v3/controllers/Controller.sol#168) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setGovernance(address)._governance (contracts/v3/Manager.sol#229) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.setTotalDepositCap(uint256)._totalDepositCap (contracts/v3/Vault.sol#102) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MetaVaultNonConverter.calc_token_amount_withdraw(uint256,address) (contracts/legacy/MetaVaultNonConverter.sol#108-113) is not in mixedCase
","uint256,address) (contracts/legacy/MetaVaultNonConverter.sol",108-113
naming-convention,Informational,"Parameter MetaVault.setAcceptContractDepositor(bool)._acceptContractDepositor (contracts/legacy/MetaVault.sol#210) is not in mixedCase
",N/A,N/A
