Check,Severity,Description,Filename,Line
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#195)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x100000 > 0 (contracts/yieldspace/Math64x64.sol#602)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000B17217FBA9C739AA5819F44F9 >> 128 (contracts/yieldspace/Math64x64.sol#571)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000000 (contracts/yieldspace/YieldMath.sol#100)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absX < 0x10000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#406)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x8000000000000000000000 (contracts/yieldspace/YieldMath.sol#91)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000000 (contracts/yieldspace/YieldMath.sol#99)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#99)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"CompoundMultiOracle.slitherConstructorConstantVariables() (contracts/oracles/compound/CompoundMultiOracle.sol#11-83) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/oracles/compound/CompoundMultiOracle.sol,11-83
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#63)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000000162e42fefa39f121751c >> 127 (contracts/yieldspace/YieldMath.sol#243)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#238)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#61)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x200000000000000 > 0 (contracts/yieldspace/Math64x64.sol#528)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#72)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000002c5c85fdf47b8e5a72599f >> 127 (contracts/yieldspace/YieldMath.sol#234)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x4000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#228)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000000002c5c85fdf473de72a2 >> 127 (contracts/yieldspace/YieldMath.sol#250)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l = 0xFE000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#48)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x100000000 > 0 (contracts/yieldspace/Math64x64.sol#578)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x10000000000 > 0 (contracts/yieldspace/Math64x64.sol#562)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x2000000000 > 0 (contracts/yieldspace/Math64x64.sol#568)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#74)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000162e42fefa3bdb315934a2 >> 127 (contracts/yieldspace/YieldMath.sol#235)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absX >= 0x100000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#424)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000058b90bfdd4e39cd52c0cfa27c >> 127 (contracts/yieldspace/YieldMath.sol#221)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#65)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#218)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.gavg(int128,int128) (contracts/yieldspace/Math64x64.sol#348-356) uses literals with too many digits:
	- require(bool)(m < 0x4000000000000000000000000000000000000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#352-353)
","int128,int128) (contracts/yieldspace/Math64x64.sol",348-356
too-many-digits,Informational,"Math64x64.log_2(int128) (contracts/yieldspace/Math64x64.sol#460-485) uses literals with too many digits:
	- xc >= 0x100000000 (contracts/yieldspace/Math64x64.sol#467)
",int128) (contracts/yieldspace/Math64x64.sol,460-485
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#98)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#102)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#226)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000000000 (contracts/yieldspace/YieldMath.sol#83)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#249)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#207)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.slitherConstructorConstantVariables() (contracts/yieldspace/Math64x64.sol#16-753) uses literals with too many digits:
	- MIN_64x64 = - 0x80000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#20)
",) (contracts/yieldspace/Math64x64.sol,16-753
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000000000000 (contracts/yieldspace/YieldMath.sol#73)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x2000000 > 0 (contracts/yieldspace/Math64x64.sol#592)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000000000 (contracts/yieldspace/YieldMath.sol#85)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#66)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#113)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000000058b90bfbe8e7bec1e0d >> 127 (contracts/yieldspace/YieldMath.sol#245)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x10000000000000000 (contracts/yieldspace/YieldMath.sol#50)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#235)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.divi(int256,int256) (contracts/yieldspace/Math64x64.sol#244-266) uses literals with too many digits:
	- require(bool)(absoluteResult <= 0x80000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#259)
","int256,int256) (contracts/yieldspace/Math64x64.sol",244-266
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000000000 (contracts/yieldspace/YieldMath.sol#82)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000002c5c85fdf4745969ea76f >> 127 (contracts/yieldspace/YieldMath.sol#238)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x200000 > 0 (contracts/yieldspace/Math64x64.sol#600)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#248)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000162e42fefa58aef378bf586 >> 127 (contracts/yieldspace/YieldMath.sol#231)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#243)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#93)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#210)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x80000000 > 0 (contracts/yieldspace/Math64x64.sol#580)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absX < 0x40000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#407)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#70)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x2000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#56)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x1000000000000 > 0 (contracts/yieldspace/Math64x64.sol#546)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000B17217F7D5A7716BBA4A9AE >> 128 (contracts/yieldspace/Math64x64.sol#587)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#247)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.log_2(int128) (contracts/yieldspace/Math64x64.sol#460-485) uses literals with too many digits:
	- bit = 0x8000000000000000 (contracts/yieldspace/Math64x64.sol#476)
",int128) (contracts/yieldspace/Math64x64.sol,460-485
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000000 (contracts/yieldspace/YieldMath.sol#96)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x4000000000000 > 0 (contracts/yieldspace/Math64x64.sol#542)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.muli(int128,int256) (contracts/yieldspace/Math64x64.sol#163-191) uses literals with too many digits:
	- require(bool)(absoluteResult <= 0x8000000000000000000000000000000000000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#181-182)
","int128,int256) (contracts/yieldspace/Math64x64.sol",163-191
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x2000000000000000000 (contracts/yieldspace/YieldMath.sol#105)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#112)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000 (contracts/yieldspace/YieldMath.sol#114)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#230)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#101)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#222)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x1000000000000000000000000 (contracts/yieldspace/YieldMath.sol#51)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000000000000 (contracts/yieldspace/YieldMath.sol#77)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#231)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#225)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x40000000000 > 0 (contracts/yieldspace/Math64x64.sol#558)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#88)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x < - 0x400000000000000000 (contracts/yieldspace/Math64x64.sol#512)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000000000B17217F7D1CF79AFA >> 128 (contracts/yieldspace/Math64x64.sol#635)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000058b90bfc07a77ad56ed22aaa >> 127 (contracts/yieldspace/YieldMath.sol#225)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = 0x80000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#193)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absX < 0x1000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#405)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000058B90BFBE8E8B2D3D4EDE >> 128 (contracts/yieldspace/Math64x64.sol#605)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x8000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#67)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- require(bool)(x < 0x400000000000000000) (contracts/yieldspace/Math64x64.sol#510)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#234)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000000b17217f7d1cf7a26c8 >> 127 (contracts/yieldspace/YieldMath.sol#248)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x2000000000000000 > 0 (contracts/yieldspace/Math64x64.sol#520)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x2000000000000000000000000 (contracts/yieldspace/YieldMath.sol#81)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"EmergencyBrake.slitherConstructorConstantVariables() (contracts/utils/EmergencyBrake.sol#23-126) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/utils/EmergencyBrake.sol,23-126
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000058b90bfbe9067c93e474a6 >> 127 (contracts/yieldspace/YieldMath.sol#233)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#61)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absResult = 0x100000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#372)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000000 (contracts/yieldspace/YieldMath.sol#101)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000000 (contracts/yieldspace/YieldMath.sol#97)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x8000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#239)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#111)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#62)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000000000000B17217F7D1CF79E949 >> 128 (contracts/yieldspace/Math64x64.sol#627)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#75)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#64)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000058B90C0B48C6BE5DF846C5B2EF >> 128 (contracts/yieldspace/Math64x64.sol#565)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"YieldMath.slitherConstructorConstantVariables() (contracts/yieldspace/YieldMath.sol#326-566) uses literals with too many digits:
	- ONE = 0x10000000000000000 (contracts/yieldspace/YieldMath.sol#333)
",) (contracts/yieldspace/YieldMath.sol,326-566
