Check,Severity,Description,Filename,Line
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000002c5c85fdf4eedd62f084e67 >> 127 (contracts/yieldspace/YieldMath.sol#230)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#104)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#97)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#195)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000002C5C85FE31F35A6A30DA1BE50 >> 128 (contracts/yieldspace/Math64x64.sol#520)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x10000000000 > 0 (contracts/yieldspace/Math64x64.sol#507)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x40000000000000000000 (contracts/yieldspace/YieldMath.sol#100)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x8000000000000000000000 (contracts/yieldspace/YieldMath.sol#91)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000000 (contracts/yieldspace/YieldMath.sol#99)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#78)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"CompoundMultiOracle.slitherConstructorConstantVariables() (contracts/oracles/compound/CompoundMultiOracle.sol#10-75) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/oracles/compound/CompoundMultiOracle.sol,10-75
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x40000000000 > 0 (contracts/yieldspace/Math64x64.sol#503)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.muli(int128,int256) (contracts/yieldspace/Math64x64.sol#159-187) uses literals with too many digits:
	- require(bool)(absoluteResult <= 0x8000000000000000000000000000000000000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#177-178)
","int128,int256) (contracts/yieldspace/Math64x64.sol",159-187
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000000162e42fefa39f121751c >> 127 (contracts/yieldspace/YieldMath.sol#243)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000B1721BCFC99D9F890EA06911763 >> 128 (contracts/yieldspace/Math64x64.sol#500)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#68)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000002C5C85FDF473E242EA38 >> 128 (contracts/yieldspace/Math64x64.sol#560)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#238)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#61)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000002c5c85fdf47b8e5a72599f >> 127 (contracts/yieldspace/YieldMath.sol#234)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x4000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#228)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000000002c5c85fdf473de72a2 >> 127 (contracts/yieldspace/YieldMath.sol#250)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l = 0xFE000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#48)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.powu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#673-728) uses literals with too many digits:
	- xc >= 0x10000000000000000 (contracts/yieldspace/Math64x64.sol#681)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",673-728
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000162e42fefa3bdb315934a2 >> 127 (contracts/yieldspace/YieldMath.sol#235)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#112)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000B17217F7D20CF927C8E94C >> 128 (contracts/yieldspace/Math64x64.sol#540)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000058b90bfdd4e39cd52c0cfa27c >> 127 (contracts/yieldspace/YieldMath.sol#221)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#218)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000000002C5C85FDF4741BEA6E77E >> 128 (contracts/yieldspace/Math64x64.sol#552)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#71)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#94)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000002C5C85FDF4B15DE6F17EB0D >> 128 (contracts/yieldspace/Math64x64.sol#536)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#72)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#226)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000000000 (contracts/yieldspace/YieldMath.sol#83)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#74)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#249)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#106)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#207)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000B17217FBA9C739AA5819F44F9 >> 128 (contracts/yieldspace/Math64x64.sol#516)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000000000000 (contracts/yieldspace/YieldMath.sol#73)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x4000000000000 > 0 (contracts/yieldspace/Math64x64.sol#487)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000000000 (contracts/yieldspace/YieldMath.sol#85)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#66)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000000058b90bfbe8e7bec1e0d >> 127 (contracts/yieldspace/YieldMath.sol#245)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000000000000B17217F7D1CF79AFA >> 128 (contracts/yieldspace/Math64x64.sol#580)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x10000000000000 > 0 (contracts/yieldspace/Math64x64.sol#483)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x10000000000000000 (contracts/yieldspace/YieldMath.sol#50)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#235)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x2000000000000000 > 0 (contracts/yieldspace/Math64x64.sol#465)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000002C5C8601CC6B9E94213C72737A >> 128 (contracts/yieldspace/Math64x64.sol#512)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000000000 (contracts/yieldspace/YieldMath.sol#82)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x100000000058B90BFBE9DDBAC5E109CCE >> 128 (contracts/yieldspace/Math64x64.sol#534)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000002c5c85fdf4745969ea76f >> 127 (contracts/yieldspace/YieldMath.sol#238)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x40000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#248)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000162e42fefa58aef378bf586 >> 127 (contracts/yieldspace/YieldMath.sol#231)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#79)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#243)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#210)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.powu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#673-728) uses literals with too many digits:
	- 0x80000000000000000000000000000000 (contracts/yieldspace/Math64x64.sol#675)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",673-728
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#87)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#109)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#70)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x2000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#56)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x100000 > 0 (contracts/yieldspace/Math64x64.sol#547)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#95)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.log_2(int128) (contracts/yieldspace/Math64x64.sol#405-430) uses literals with too many digits:
	- xc >= 0x10000000000000000 (contracts/yieldspace/Math64x64.sol#411)
",int128) (contracts/yieldspace/Math64x64.sol,405-430
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#247)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.powu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#673-728) uses literals with too many digits:
	- xc >= 0x100000000 (contracts/yieldspace/Math64x64.sol#682)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",673-728
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x400000000000000000000 (contracts/yieldspace/YieldMath.sol#96)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x200000000 > 0 (contracts/yieldspace/Math64x64.sol#521)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x2000000000000000000 (contracts/yieldspace/YieldMath.sol#105)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000 (contracts/yieldspace/YieldMath.sol#114)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"RestrictedERC20Mock.slitherConstructorConstantVariables() (contracts/mocks/RestrictedERC20Mock.sol#6-22) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/mocks/RestrictedERC20Mock.sol,6-22
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#62)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#66)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#230)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x4000000000000000 > 0 (contracts/yieldspace/Math64x64.sol#463)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#222)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b < 0x1000000000000000000000000 (contracts/yieldspace/YieldMath.sol#51)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#67)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000000000000 (contracts/yieldspace/YieldMath.sol#77)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x800000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#231)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000162E42FFF037DF38AA2B219F06 >> 128 (contracts/yieldspace/Math64x64.sol#514)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x1000000000000000 > 0 (contracts/yieldspace/Math64x64.sol#467)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x < - 0x400000000000000000 (contracts/yieldspace/Math64x64.sol#457)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x20000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#225)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.gavg(int128,int128) (contracts/yieldspace/Math64x64.sol#344-352) uses literals with too many digits:
	- require(bool)(m < 0x4000000000000000000000000000000000000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#348-349)
","int128,int128) (contracts/yieldspace/Math64x64.sol",344-352
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x80000000000 > 0 (contracts/yieldspace/Math64x64.sol#501)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000058b90bfc07a77ad56ed22aaa >> 127 (contracts/yieldspace/YieldMath.sol#225)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = 0x80000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#193)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x8000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#67)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000000000002C5C85FDF473DE6ECA >> 128 (contracts/yieldspace/Math64x64.sol#576)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#234)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- require(bool)(x < 0x400000000000000000) (contracts/yieldspace/Math64x64.sol#455)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000000b17217f7d1cf7a26c8 >> 127 (contracts/yieldspace/YieldMath.sol#248)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000000162E42FEFA3AE53369388C >> 128 (contracts/yieldspace/Math64x64.sol#546)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x2000000000000000000000000 (contracts/yieldspace/YieldMath.sol#81)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000058b90bfbe9067c93e474a6 >> 127 (contracts/yieldspace/YieldMath.sol#233)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000000 (contracts/yieldspace/YieldMath.sol#101)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000000 (contracts/yieldspace/YieldMath.sol#97)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
